text,label,source
"Nation of Brunei, the Abode of Peace Department of Finance",0,generated
Principality of United Republic of the Commoros,1,country_aliases
Kiribati sovereign bond,0,financial_instrument
Union of Kingdom of Belgium,1,country_aliases
Republic of Indonesia Airport,0,generated
Kingdom of Montserrat,1,country_aliases
Principality of French Congo,1,country_aliases
Ivory Coast,1,country_aliases
Kingdom of Thailand stock,0,financial_instrument
Kingdom of Burundi securities,0,financial_instrument
the Republic of Angola,1,country_aliases
Kingdom of Federal Democratic Republic of Nepal,1,country_aliases
People's Democratic Republic of Algeria sovereign debt,0,financial_instrument
Philippines Customs,0,generated
Democratic Republic of Socialist Republic of Romania,1,country_aliases
Principality of People's Democratic Republic of Algeria,1,country_aliases
Gold Coast bills,0,financial_instrument
Kingdom of Lesotho deposits,0,financial_instrument
People's Republic of Israeli-occupied territories,1,country_aliases
Réunion notes,0,financial_instrument
Serbia and Montenegro currency,0,financial_instrument
The Bulgaria,1,country_aliases
Ethiopia note,0,financial_instrument
State of Brunei treasury,0,financial_instrument
Islamic Republic of Mauritania note,0,financial_instrument
the State of Qatar,1,country_aliases
the Kingdom of the Netherlands,1,country_aliases
Gabon Embassy,0,generated
Cocos (Keeling) Islands sovereign debt,0,financial_instrument
The Spain,1,country_aliases
Sultanate of Portuguese Republic,1,country_aliases
Sultanate of Republic of Lithuania,1,country_aliases
Israeli-occupied territories bond,0,financial_instrument
Democratic Republic of Lithuania,1,country_aliases
Embassy of People's Republic of Bangladesh,0,generated
The Cocos (Keeling) Islands,1,country_aliases
Republic of the Marshall Islands University,0,generated
Emirate of Ottoman Empire,1,country_aliases
Kingdom of the State of Palestine,1,country_aliases
University of Lebanon,0,generated
the State of Eritrea Stock Exchange,0,generated
The Federal Republic of Somalia,1,country_aliases
Lesotho Airlines,0,generated
Union of Dutch Guiana,1,country_aliases
Kingdom of Maldives,1,country_aliases
Sultanate of Islamic Republic of Iran,1,country_aliases
Principality of Dominion of New Zealand,1,country_aliases
Union of Nagorno-Karabakh Republic,1,country_aliases
Republic of Tunisia stock,0,financial_instrument
Lebanese Republic equity,0,financial_instrument
State of Republic of Equatorial Guinea,1,country_aliases
Türkiye stock,0,financial_instrument
"Moldova, Republic of Customs",0,generated
Turkmenistan deposit,0,financial_instrument
State of United Republic of Tanganyika and Zanzibar,1,country_aliases
Federal Republic of Somalia bond,0,financial_instrument
Commonwealth of Dominica sovereign debt,0,financial_instrument
the Romania,1,country_aliases
the Kosovo,1,country_aliases
Hellenic Republic forex,0,financial_instrument
Emirate of Associated Free State of Puerto Rico,1,country_aliases
People's Republic of Republic of Kosovo,1,country_aliases
Democratic Republic of Sao Tome and Principe bills,0,financial_instrument
Union of Norway,1,country_aliases
Abkhazia,1,country_aliases
State of Republic of Angola,1,country_aliases
Government of Uzbekistan,0,generated
People's Republic of Mongolia,1,country_aliases
Denmark Bank,0,generated
Bank of Lechia,0,generated
Artsakh Republic of Mountainous Karabakh forex,0,financial_instrument
Socialist Republic of Bosnia and Herzegovina note,0,financial_instrument
State of Moldavian Soviet Socialist Republic,1,country_aliases
United States of Brazil equity,0,financial_instrument
Sultanate of Tonga,1,country_aliases
Republic of Slovenia bill,0,financial_instrument
Sultanate of Cayman Islands,1,country_aliases
Kingdom of Tonga Customs,0,generated
Federation of Palestinian territories,1,country_aliases
Principality of Hashemite Kingdom of Jordan,1,country_aliases
Republic of Singapore currency,0,financial_instrument
Ministry of Martinique,0,generated
Hong Kong Special Administrative Region of China Airport,0,generated
the Northern Rhodesia,1,country_aliases
Hashemite Kingdom of Jordan currency,0,financial_instrument
University of People's Republic of Bulgaria,0,generated
Federation of Georgia,1,country_aliases
Sultanate of Dominican Republic,1,country_aliases
Kingdom of Mahdist State,1,country_aliases
Jersey deposits,0,financial_instrument
Democratic Republic of San Marino,1,country_aliases
Iberia currency,0,financial_instrument
government of Republic of Guinea bond,0,financial_instrument
the SRV,1,country_aliases
Commonwealth of United States,1,country_aliases
Emirate of Ivory Coast,1,country_aliases
Principality of Madagascar,1,country_aliases
State of French Southern Territories,1,country_aliases
Government of Hungary,0,generated
State of Israel treasuries,0,financial_instrument
Republic of Ceylon,1,country_aliases
Federation of Armenia,1,country_aliases
Sultanate of India,1,country_aliases
the United Republic of Cameroon,1,country_aliases
Republic of Iceland Department of Finance,0,generated
Republic of Mali Embassy,0,generated
Federation of Viet Nam,1,country_aliases
Sweden Embassy,0,generated
Portuguese Republic,1,country_aliases
Federation of Pakistan Immigration,0,generated
Republic of Bouvet Island,1,country_aliases
Democratic Republic of Republic of Kosovo,1,country_aliases
Democratic Republic of Argentine Confederation,1,country_aliases
Democratic Republic of Republic of the Gambia,1,country_aliases
Serbia treasuries,0,financial_instrument
Antarctica,1,country_aliases
State of Heard Island and McDonald Islands,1,country_aliases
Union of Gabon,1,country_aliases
Principality of Liechtenstein Embassy,0,generated
People's Republic of Ecuador,1,country_aliases
Nepal deposits,0,financial_instrument
Kingdom of Honduras,1,country_aliases
Algeria,1,country_aliases
United States of America treasury,0,financial_instrument
"Malaya, Sabah and Sarawak Airport",0,generated
Sultanate of Artsakh,1,country_aliases
People's Republic of Kingdom of Spain,1,country_aliases
The Viet Nam,1,country_aliases
"Malaya, Sabah and Sarawak equity",0,financial_instrument
the Gabonese Republic,1,country_aliases
Brunei debt,0,financial_instrument
Republic of the Philippines bills,0,financial_instrument
Federation of Republic of Seychelles,1,country_aliases
State of Gambia,1,country_aliases
Côte d'Ivoire Department of Finance,0,generated
Federation of Upper Volta,1,country_aliases
People's Republic of Swiss Confederation,1,country_aliases
Madagascar Immigration,0,generated
The Commonwealth of The Bahamas,1,country_aliases
Emirate of Mauritania,1,country_aliases
the South Georgia and the South Sandwich Islands,1,country_aliases
The Commonwealth of Dominica,1,country_aliases
People's Republic of Hungary,1,country_aliases
Artsakh Republic of Mountainous Karabakh securities,0,financial_instrument
Sultanate of Saint Barthélemy,1,country_aliases
government of Hashemite Kingdom of Jordan bond,0,financial_instrument
UAE Customs,0,generated
Republic of Abkhazia bill,0,financial_instrument
Republic of Turkey forex,0,financial_instrument
Principality of Isle of Man,1,country_aliases
Union of Republic of Kazakhstan,1,country_aliases
Kuwait notes,0,financial_instrument
The Saint Barthélemy,1,country_aliases
CSR treasuries,0,financial_instrument
Hellenic Republic currency,0,financial_instrument
Czechia Department of Finance,0,generated
Federation of Republic of Ecuador,1,country_aliases
Government of Ceylon,0,generated
Saudi Arabia Ministry,0,generated
Lao People's Democratic Republic Immigration,0,generated
Republic of Latvia government bond,0,financial_instrument
Republic of Tajikistan bond,0,financial_instrument
Democratic Republic of Ottoman Empire,1,country_aliases
Republic of Maldives bills,0,financial_instrument
Republic of Costa Rica bond,0,financial_instrument
Democratic Republic of Holland,1,country_aliases
State of Guam,1,country_aliases
National Bank of Laos,0,generated
Colombia note,0,financial_instrument
Namibia bills,0,financial_instrument
the Qatar,1,country_aliases
Federation of Saint Christopher and Nevis University,0,generated
Kingdom of Sweden bond,0,financial_instrument
Portugal Stock Exchange,0,generated
Kingdom of Republic of Bolivia,1,country_aliases
Federation of Mongolia,1,country_aliases
Federation of Saint Christopher and Nevis Airport,0,generated
Sultanate of Romania,1,country_aliases
Czechia Immigration,0,generated
Embassy of Niger,0,generated
Commonwealth of Commonwealth of Dominica,1,country_aliases
Government of Nagorno-Karabakh Republic,0,generated
Palestine Immigration,0,generated
The Anguilla,1,country_aliases
Switzerland,1,country_aliases
Government of Lebanon,0,generated
Commonwealth of Eswatini,1,country_aliases
Democratic Republic of Republic of Bosnia and Herzegovina,1,country_aliases
Republic of Democratic Republic of Congo,1,country_aliases
Former East Germany notes,0,financial_instrument
Union of United Republic of Tanganyika and Zanzibar,1,country_aliases
Svalbard and Jan Mayen sovereign debt,0,financial_instrument
Embassy of Islamic Republic of Afghanistan,0,generated
Macao Ministry,0,generated
Ministry of Republic of Palau,0,generated
Realm of New Zealand bond,0,financial_instrument
Emirate of Republic of Colombia,1,country_aliases
"Federation of Korea, Republic of",1,country_aliases
government of Kyrgyzstan bond,0,financial_instrument
Central Bank of Kosovo,0,generated
Kingdom of Marshall Islands,1,country_aliases
government of Belgium bond,0,financial_instrument
Emirate of Czechland,1,country_aliases
Islamic Republic of Iran bonds,0,financial_instrument
Oman treasuries,0,financial_instrument
Democratic Republic of Dominion of New Zealand,1,country_aliases
Federal Republic of Somalia notes,0,financial_instrument
The Indonesia,1,country_aliases
Northern Mariana Islands University,0,generated
Government of Republic of North Macedonia,0,generated
Republic of Bangladesh,1,country_aliases
Commonwealth of Australia bill,0,financial_instrument
Union of Paraguay,1,country_aliases
Republic of North Macedonia bills,0,financial_instrument
Ukraine bond,0,financial_instrument
People's Republic of Poland bills,0,financial_instrument
Pitcairn Immigration,0,generated
Luxembourg bond,0,financial_instrument
Independent State of Samoa Airport,0,generated
Belgium Chamber of Commerce,0,generated
Republic of Cameroon debt,0,financial_instrument
Costa Rica treasuries,0,financial_instrument
Kingdom of Siam,1,country_aliases
Democratic Republic of Republic of Colombia,1,country_aliases
Sultanate of Portingall,1,country_aliases
State of Brunei stock,0,financial_instrument
Islamic Republic of Mauritania forex,0,financial_instrument
the Peruvian Republic,1,country_aliases
Bahama Islands,1,country_aliases
the Eswatini,1,country_aliases
Republic of Iraq equity,0,financial_instrument
Ministry of Kirgizstan,0,generated
Commonwealth of Pakistan,1,country_aliases
University of French Republic,0,generated
Kingdom of Republic of Mozambique,1,country_aliases
Democratic Republic of Turks and Caicos Islands,1,country_aliases
Belarus Bank,0,generated
Kingdom of Denmark Airport,0,generated
Union of French Congo,1,country_aliases
Sultanate of Philippine Islands,1,country_aliases
Uganda Ministry,0,generated
Principality of Luxembourg,1,country_aliases
the Argentine Airlines,0,generated
Ministry of Malawi,0,generated
Republic of Finland currency,0,financial_instrument
Democratic Republic of DPRK,1,country_aliases
Federation of Union of the Comoros,1,country_aliases
State of United States of Brazil,1,country_aliases
Republic of Sierra Leone Airlines,0,generated
Federation of Hong Kong,1,country_aliases
Democratic Republic of Republic of Moldova,1,country_aliases
Commonwealth of Saudi Arabia,1,country_aliases
China,1,country_aliases
Republic of Ghana note,0,financial_instrument
Gambia bill,0,financial_instrument
Principality of Trucial States,1,country_aliases
Union of UAE,1,country_aliases
Democratic Republic of South Sudan,1,country_aliases
Emirate of Japan,1,country_aliases
Union of Republic of Colombia,1,country_aliases
French Polynesia sovereign debt,0,financial_instrument
Eritrea deposits,0,financial_instrument
the Socialist Republic of Bosnia and Herzegovina,1,country_aliases
Union of Eswatini,1,country_aliases
Kosovo Chamber of Commerce,0,generated
Canada securities,0,financial_instrument
Union of Pakistan,1,country_aliases
the Republic of Côte d'Ivoire,1,country_aliases
People's Republic of Palestine,1,country_aliases
Republic of Panama forex,0,financial_instrument
National Bank of Republic of Nauru,0,generated
Republic of Macao Special Administrative Region of China,1,country_aliases
Democratic Republic of Niger,1,country_aliases
Bechuanaland sovereign bond,0,financial_instrument
the Saint Pierre and Miquelon,1,country_aliases
Socialist Republic of Vietnam debt,0,financial_instrument
Kingdom of Paraguay,1,country_aliases
Federation of Malaysia,1,country_aliases
Democratic Republic of Serbia and Montenegro,1,country_aliases
Slovenia government bond,0,financial_instrument
Chile,1,country_aliases
Singapore treasury,0,financial_instrument
Republic of Trucial States,1,country_aliases
Federation of United Republic of the Commoros,1,country_aliases
State of Kingdom of Tonga,1,country_aliases
Commonwealth of Republic of Serbia,1,country_aliases
National Bank of Rwanda,0,generated
Democratic Republic of United States of Brazil,1,country_aliases
The United Kingdom of Great Britain and Northern Ireland,1,country_aliases
Socialist Republic of Vietnam stock,0,financial_instrument
Antarctica deposit,0,financial_instrument
Kingdom of Republic of South Sudan,1,country_aliases
Federation of Israel,1,country_aliases
Democratic Republic of Iberia,1,country_aliases
government of Slovak Republic bond,0,financial_instrument
Denmark Customs,0,generated
Montenegro bond,0,financial_instrument
Principality of Republic of Kiribati,1,country_aliases
Kingdom of Brunei Darussalam,1,country_aliases
Republic of Seychelles sovereign debt,0,financial_instrument
Commonwealth of the Bahama Islands sovereign debt,0,financial_instrument
Singapore deposit,0,financial_instrument
Martinique stock,0,financial_instrument
Kingdom of Gibraltar,1,country_aliases
Union of Ivory Coast,1,country_aliases
Swiss Confederation equity,0,financial_instrument
Turks and Caicos Islands,1,country_aliases
Sultanate of Mandatory Palestine,1,country_aliases
People's Republic of China Department of Finance,0,generated
Dominion of Canada deposits,0,financial_instrument
Gold Coast equity,0,financial_instrument
Cambodia treasury,0,financial_instrument
Federation of Surinam,1,country_aliases
People's Republic of Palestinian National Authority,1,country_aliases
Principality of Uzbekistan,1,country_aliases
National Bank of Republic of Zambia,0,generated
Sultanate of Israel,1,country_aliases
Belgium Customs,0,generated
Switzerland Customs,0,generated
State of Brunei bond,0,financial_instrument
Republic of Ubangi-Shari,1,country_aliases
Republic of Rhodesia or Republic of Rhodesia,1,country_aliases
Republic of Trinidad and Tobago Ministry,0,generated
Congo bonds,0,financial_instrument
University of Liechtenstein,0,generated
The El Salvador,1,country_aliases
Anglo-Egyptian Sudan currency,0,financial_instrument
Republic of Mauritius sovereign bond,0,financial_instrument
Republic of the Niger sovereign bond,0,financial_instrument
"Republic of Virgin Islands, U.S.",1,country_aliases
Gibraltar Embassy,0,generated
Anglo-Egyptian Sudan,1,country_aliases
American Samoa deposit,0,financial_instrument
State of Republic of Malawi,1,country_aliases
Kingdom of Bosnia and Herzegovina,1,country_aliases
Federation of Marshall Islands,1,country_aliases
The Timor-Leste,1,country_aliases
"People's Republic of Korea, Democratic People's Republic of",1,country_aliases
State of French Polynesia,1,country_aliases
Kingdom of Lebanese Republic,1,country_aliases
SSR,1,country_aliases
Somalia Ministry,0,generated
Republic of Nauru government bond,0,financial_instrument
State of Afghanistan,1,country_aliases
Union of United States of Brazil,1,country_aliases
Lesotho treasury,0,financial_instrument
Cyprus,1,country_aliases
Republic of Korea note,0,financial_instrument
Montserrat debt,0,financial_instrument
Emirate of Guernsey,1,country_aliases
Principality of Paraguay,1,country_aliases
Union of Republic of Türkiye,1,country_aliases
Associated Free State of Puerto Rico debt,0,financial_instrument
Commonwealth of Bhutan,1,country_aliases
Congo note,0,financial_instrument
Republic of Malta currency,0,financial_instrument
Taiwan Department of Finance,0,generated
University of People's Republic of Poland,0,generated
National Bank of Republic of Benin,0,generated
Kampuchea equity,0,financial_instrument
Union of Arbanon,1,country_aliases
Ministry of Zambia,0,generated
Republic of Türkiye securities,0,financial_instrument
Union of Croatia,1,country_aliases
Emirate of Jamaica,1,country_aliases
Republic of Angola,1,country_aliases
Commonwealth of Australia Chamber of Commerce,0,generated
"Saint Helena, Ascension and Tristan da Cunha equity",0,financial_instrument
Emirate of Federal Republic of Germany,1,country_aliases
Commonwealth of The Bahamas Ministry,0,generated
Emirate of Tajikistan,1,country_aliases
the Kirghizia,1,country_aliases
Islamic Republic of Mauritania note,0,financial_instrument
government of Malawi bond,0,financial_instrument
Virgin Islands of the United States debt,0,financial_instrument
Republic of Ivory Coast,1,country_aliases
Commonwealth of Trucial States,1,country_aliases
the Czechia,1,country_aliases
Republic of Peru deposits,0,financial_instrument
Republic of Honduras Chamber of Commerce,0,generated
Embassy of Viet Nam,0,generated
Grenada government bond,0,financial_instrument
"Republic of Korea, Republic of",1,country_aliases
The Christmas Island,1,country_aliases
Cameroon,1,country_aliases
Mongolia sovereign bond,0,financial_instrument
Paraguay forex,0,financial_instrument
FRG sovereign debt,0,financial_instrument
Federation of Federal Republic of Germany,1,country_aliases
Principality of Cabo Verde,1,country_aliases
Federation of Grenada,1,country_aliases
State of Andorra,1,country_aliases
The Arbanon,1,country_aliases
government of Republic of Cyprus bond,0,financial_instrument
Government of Republic of Azerbaijan,0,generated
National Bank of Brazil,0,generated
Principality of Asia Minor,1,country_aliases
Kosovo deposit,0,financial_instrument
Federation of Republic of Bolívar,1,country_aliases
The State of Palestine,1,country_aliases
the Tanzania,1,country_aliases
Federation of Serbia,1,country_aliases
Government of The Emirates,0,generated
University of Republic of Finland,0,generated
Principality of Republic of Mozambique,1,country_aliases
University of Argentine Nation,0,generated
The Mexico,1,country_aliases
Kampuchea debt,0,financial_instrument
People's Republic of United Arab Emirates,1,country_aliases
Commonwealth of Mayotte,1,country_aliases
American Samoa bills,0,financial_instrument
the Kingdom of Sweden,1,country_aliases
Emirate of Republic of Guyana,1,country_aliases
Central Bank of Republic of Mozambique,0,generated
Virgin Islands of the United States note,0,financial_instrument
Democratic Republic of Gold Coast,1,country_aliases
New Zealand,1,country_aliases
Canada,1,country_aliases
State of Mayotte,1,country_aliases
Federation of Republic of San Marino,1,country_aliases
Republic of Nicaragua,1,country_aliases
the Djibouti,1,country_aliases
"Moldova, Republic of Bank",0,generated
The CSR,1,country_aliases
Commonwealth of the Ivory Coast,1,country_aliases
Government of Ivory Coast,0,generated
"Union of Taiwan, Province of China",1,country_aliases
Kingdom of Puerto Rico,1,country_aliases
State of Swiss Confederation,1,country_aliases
People's Republic of Socialist Republic of Vietnam,1,country_aliases
Commonwealth of Commonwealth of Puerto Rico,1,country_aliases
Federal Republic of Nigeria bonds,0,financial_instrument
State of Federal Democratic Republic of Nepal,1,country_aliases
Saint Pierre and Miquelon deposits,0,financial_instrument
Republic of Nauru equity,0,financial_instrument
Russia treasury,0,financial_instrument
United States of America government bond,0,financial_instrument
Government of Thailand,0,generated
Democratic Republic of Peruvian Republic,1,country_aliases
People's Republic of Jersey,1,country_aliases
Iceland deposits,0,financial_instrument
Federation of Oman,1,country_aliases
Commonwealth of Republic of South Africa,1,country_aliases
Sultanate of Republic of Zambia,1,country_aliases
Commonwealth of Cambodia,1,country_aliases
State of Malaysia,1,country_aliases
Holland deposits,0,financial_instrument
Republic of Nicaragua securities,0,financial_instrument
the Argentine,1,country_aliases
El Salvador Department of Finance,0,generated
Commonwealth of Saint Kitts and Nevis,1,country_aliases
Tajikistan currency,0,financial_instrument
Commonwealth of The Emirates,1,country_aliases
Republic of Estonia equity,0,financial_instrument
the Republic of Colombia,1,country_aliases
Sultanate of Commonwealth of The Bahamas,1,country_aliases
Principality of Monaco note,0,financial_instrument
Federal Republic of Nigeria bonds,0,financial_instrument
State of Liechtenstein,1,country_aliases
People's Republic of Portuguese Republic,1,country_aliases
Commonwealth of Dominion of New Zealand,1,country_aliases
Republic of Guatemala treasury,0,financial_instrument
UAE Immigration,0,generated
Emirate of United Republic of Tanganyika and Zanzibar,1,country_aliases
Republic of Nicaragua treasury,0,financial_instrument
Emirate of Gabonese Republic,1,country_aliases
Republic of Guyana forex,0,financial_instrument
Emirate of Federation of Pakistan,1,country_aliases
Saint Martin (French part) currency,0,financial_instrument
Bank of Rumania or Roumania,0,generated
Republic of Guernsey,1,country_aliases
Democratic Republic of Commonwealth of The Bahamas,1,country_aliases
Principality of Saint Christopher-Nevis-Anguilla,1,country_aliases
Republic of Chile bill,0,financial_instrument
Qatar Embassy,0,generated
Government of Republic of Botswana,0,generated
Union of Uruguay,1,country_aliases
Suriname bills,0,financial_instrument
Democratic Republic of Kuwait,1,country_aliases
Siam,1,country_aliases
Sultanate of Oman Stock Exchange,0,generated
Italy forex,0,financial_instrument
State of Slovak Republic,1,country_aliases
Palestinian National Authority sovereign bond,0,financial_instrument
Kingdom of Mongolia,1,country_aliases
Union of Jordan,1,country_aliases
Bahamas Immigration,0,generated
Cape Verde debt,0,financial_instrument
the Usono,1,country_aliases
"People's Republic of Taiwan, Province of China",1,country_aliases
Government of Russia,0,generated
Republic of South Sudan treasuries,0,financial_instrument
Kingdom of Equatorial Guinea,1,country_aliases
Republic of Federal Democratic Republic of Ethiopia,1,country_aliases
Saudia,1,country_aliases
Portingal currency,0,financial_instrument
Federal Democratic Republic of Ethiopia Immigration,0,generated
Sultanate of Bahama Islands,1,country_aliases
Republic of Arab Republic of Egypt,1,country_aliases
The Slovakia,1,country_aliases
Democratic Socialist Republic of Sri Lanka stock,0,financial_instrument
Republic of Korea Department of Finance,0,generated
State of Dominion of Canada,1,country_aliases
Republic of Nauru Bank,0,generated
Principality of Bosnia and Herzegovina,1,country_aliases
Embassy of People's Republic of Bulgaria,0,generated
Republic of Zambia notes,0,financial_instrument
University of Taiwan,0,generated
Republic of Namibia notes,0,financial_instrument
"the Micronesia, Federated States of",1,country_aliases
Central Bank of Federal Republic of Somalia,0,generated
Republic of Suriname deposit,0,financial_instrument
Principality of Saudi Arabia,1,country_aliases
Kingdom of Republic of Finland,1,country_aliases
Republic of Djibouti bills,0,financial_instrument
Commonwealth of Iraq,1,country_aliases
Belarus Chamber of Commerce,0,generated
Principality of Saint Barthélemy,1,country_aliases
the Honduras,1,country_aliases
Emirate of Haiti,1,country_aliases
People's Republic of Nagorno-Karabakh Republic,1,country_aliases
Republic of Republic of Kazakhstan,1,country_aliases
Palau securities,0,financial_instrument
Democratic Republic of South Africa,1,country_aliases
Federation of Kingdom of Sweden,1,country_aliases
People's Democratic Republic of Algeria currency,0,financial_instrument
Republic of State of Brunei,1,country_aliases
Democratic Republic of Republic of Yemen,1,country_aliases
the Mali,1,country_aliases
Union of Kyrgyzstan,1,country_aliases
Republic of Jamaica,1,country_aliases
Republic of Egypt,1,country_aliases
government of Republic of India bond,0,financial_instrument
Saint Lucia bonds,0,financial_instrument
Republic of Armenia note,0,financial_instrument
Batavia currency,0,financial_instrument
Kyrgyzstan,1,country_aliases
Commonwealth of Republic of the Congo,1,country_aliases
Commonwealth of United States Minor Outlying Islands,1,country_aliases
Senegal Immigration,0,generated
Principality of Republic of Albania,1,country_aliases
Emirate of Bosnia and Herzegovina,1,country_aliases
"Democratic Republic of Taiwan, Province of China",1,country_aliases
Romania,1,country_aliases
Principality of Myanmar,1,country_aliases
Republic of Uzbekistan notes,0,financial_instrument
Central Bank of Republic of Honduras,0,generated
State of Trinbago,1,country_aliases
Commonwealth of Macao,1,country_aliases
Sultanate of Republic of Chad,1,country_aliases
Saint Kitts or Saint Christopher deposit,0,financial_instrument
Emirate of Greenland,1,country_aliases
United Mexican States bills,0,financial_instrument
The Central African Republic,1,country_aliases
Sultanate of Republic of Albania,1,country_aliases
Cameroon debt,0,financial_instrument
Union of Kingdom of the Netherlands,1,country_aliases
Kingdom of Romania,1,country_aliases
Sierra Leone,1,country_aliases
Grenada sovereign debt,0,financial_instrument
Union of U.A.E.,1,country_aliases
State of Gibraltar,1,country_aliases
Principality of Nagorno-Karabakh Republic,1,country_aliases
Emirate of United Provinces of the Río de la Plata,1,country_aliases
Kingdom of Dutch East Indies or Netherlands East-Indies,1,country_aliases
D.P.R.K. Customs,0,generated
Kingdom of Holy See (Vatican City State),1,country_aliases
Kingdom of Commonwealth of the Northern Mariana Islands,1,country_aliases
People's Republic of Bolivia,1,country_aliases
Sultanate of Ghana,1,country_aliases
Panama deposits,0,financial_instrument
Sultanate of Republic of Iceland,1,country_aliases
Democratic Republic of Kingdom of Sweden,1,country_aliases
People's Republic of Poland Chamber of Commerce,0,generated
People's Republic of Russian Federation,1,country_aliases
Cuba Department of Finance,0,generated
Republic of Trinidad and Tobago Stock Exchange,0,generated
Kingdom of South Georgia and the South Sandwich Islands,1,country_aliases
Democratic Republic of Kingdom of Eswatini,1,country_aliases
Emirate of Republic of Finland,1,country_aliases
People's Republic of Commonwealth of Dominica,1,country_aliases
University of Malawi,0,generated
Hellenic Republic treasuries,0,financial_instrument
Nigeria bill,0,financial_instrument
Emirate of Iceland,1,country_aliases
Colchis Airlines,0,generated
Sultanate of Associated Free State of Puerto Rico,1,country_aliases
"Kingdom of Bonaire, Sint Eustatius and Saba",1,country_aliases
Bhutan Immigration,0,generated
Ghana bond,0,financial_instrument
Canada debt,0,financial_instrument
Kingdom of Cayman Islands,1,country_aliases
State of State of Qatar,1,country_aliases
Cuba Department of Finance,0,generated
Sultanate of Poland,1,country_aliases
State of South Georgia and the South Sandwich Islands,1,country_aliases
Republic of Aruba,1,country_aliases
State of Independent State of Papua New Guinea,1,country_aliases
the Kazakh Soviet Socialist Republic,1,country_aliases
People's Republic of Republic of Vanuatu,1,country_aliases
People's Republic of Republic of Rwanda,1,country_aliases
Trucial States Immigration,0,generated
India debt,0,financial_instrument
Sultanate of Argentine Nation,1,country_aliases
Denmark sovereign bond,0,financial_instrument
Kingdom of Principality of the Valleys of Andorra,1,country_aliases
Bank of South Sudan,0,generated
government of Slovak Republic bond,0,financial_instrument
Kingdom of Federative Republic of Brazil,1,country_aliases
Commonwealth of French Southern Territories,1,country_aliases
Pitcairn sovereign bond,0,financial_instrument
New Caledonia note,0,financial_instrument
National Bank of Eritrea,0,generated
Federation of Republic of Belarus,1,country_aliases
Lesotho Immigration,0,generated
Poland,1,country_aliases
French Southern Territories Bank,0,generated
Republic of Ireland deposits,0,financial_instrument
Kyrgyz Republic bills,0,financial_instrument
Commonwealth of Republic of Ecuador,1,country_aliases
Union of Saudi Arabia,1,country_aliases
Ethiopia debt,0,financial_instrument
Republic of Republic of South Africa,1,country_aliases
government of Federal Republic of Nigeria bond,0,financial_instrument
State of Brunei deposit,0,financial_instrument
National Bank of Republic of Bosnia and Herzegovina,0,generated
Kingdom of U.A.E.,1,country_aliases
Kingdom of Afghanistan,1,country_aliases
Kingdom of Cambodia deposits,0,financial_instrument
Jordan notes,0,financial_instrument
Montenegro deposits,0,financial_instrument
Republic of Mahdist State,1,country_aliases
Commonwealth of Mahdist State,1,country_aliases
Kuwait currency,0,financial_instrument
Netherlands Guiana Immigration,0,generated
Central Bank of Barbados,0,generated
Lesotho Chamber of Commerce,0,generated
Emirate of Republic of Guinea,1,country_aliases
Saint Vincent and the Grenadines bill,0,financial_instrument
Bank of French Polynesia,0,generated
People's Republic of Republic of the Marshall Islands,1,country_aliases
Bulgaria bonds,0,financial_instrument
University of Bohemia,0,generated
People's Republic of Ireland,1,country_aliases
The Namibia,1,country_aliases
Kingdom of Federal Republic of Germany,1,country_aliases
Australia debt,0,financial_instrument
Republic of Portingal,1,country_aliases
Democratic Republic of Bahrain,1,country_aliases
Sultanate of Kazakhstan,1,country_aliases
Republic of Ireland equity,0,financial_instrument
The Solomon Islands,1,country_aliases
Australia,1,country_aliases
Emirate of Guam,1,country_aliases
Portingal securities,0,financial_instrument
the Ottoman Empire,1,country_aliases
National Bank of Republic of San Marino,0,generated
Liechtenstein Customs,0,generated
Kirghiz Soviet Socialist Republic bill,0,financial_instrument
Republic of Kenya treasuries,0,financial_instrument
Equatorial Guinea equity,0,financial_instrument
People's Republic of Republic of Angola,1,country_aliases
"Democratic Republic of Bonaire, Sint Eustatius and Saba",1,country_aliases
Principality of Mahdist State,1,country_aliases
Union of The Sudan,1,country_aliases
Republic of Republic of Fiji,1,country_aliases
University of Independent State of Samoa,0,generated
Emirate of Belize,1,country_aliases
Democratic Republic of Kingdom of the Netherlands,1,country_aliases
Commonwealth of Morocco,1,country_aliases
Mandatory Palestine sovereign bond,0,financial_instrument
Anatolia note,0,financial_instrument
Principality of Netherlands,1,country_aliases
Heard Island and McDonald Islands treasuries,0,financial_instrument
Togo deposit,0,financial_instrument
"Korea, Democratic People's Republic of sovereign bond",0,financial_instrument
German Democratic Republic note,0,financial_instrument
Central Bank of Peru,0,generated
Associated Free State of Puerto Rico bill,0,financial_instrument
Sultanate of Libya,1,country_aliases
Principality of Republic of Myanmar,1,country_aliases
Republic of Republic of Cyprus,1,country_aliases
Republic of Abkhazia bills,0,financial_instrument
Emirate of Kingdom of Norway,1,country_aliases
Siam stock,0,financial_instrument
Senegal securities,0,financial_instrument
University of Siam,0,generated
People's Republic of Kiribati,1,country_aliases
Federal Republic of Somalia stock,0,financial_instrument
Democratic Republic of Uzbekistan,1,country_aliases
Republic of the Marshall Islands Embassy,0,generated
the Liechtenstein,1,country_aliases
"Republic of Iran, Islamic Republic of",1,country_aliases
Usono deposits,0,financial_instrument
