text,label,source
Ghana,1,country_aliases
"Democratic Republic of Moldova, Republic of",1,country_aliases
Ghana stock,0,financial_instrument
Kingdom of Burundi treasury,0,financial_instrument
Republic of Artsakh sovereign bond,0,financial_instrument
Kingdom of Cambodia treasuries,0,financial_instrument
The Malawi,1,country_aliases
Kingdom of Mozambique,1,country_aliases
The Republic of Lithuania,1,country_aliases
Government of Republic of Vanuatu,0,generated
Siam Chamber of Commerce,0,generated
State of the State of Eritrea,1,country_aliases
Dominion of Canada government bond,0,financial_instrument
Sultanate of Eastern Republic of Uruguay,1,country_aliases
Associated Free State of Puerto Rico sovereign debt,0,financial_instrument
Commonwealth of Republic of Poland,1,country_aliases
National Bank of French Polynesia,0,generated
University of Republic of the Congo,0,generated
Solomon Islands Customs,0,generated
Portuguese Republic sovereign bond,0,financial_instrument
Republic of Antarctica,1,country_aliases
Republic of Costa Rica Immigration,0,generated
Hong Kong Special Administrative Region of China treasury,0,financial_instrument
University of Republic of the Marshall Islands,0,generated
Emirate of Martinique,1,country_aliases
Trucial States,1,country_aliases
Republic of Cook Islands,1,country_aliases
Sultanate of Russian Federation,1,country_aliases
Ubangi-Shari debt,0,financial_instrument
Embassy of United States of Brazil,0,generated
Sultanate of Switzerland,1,country_aliases
Principality of Jersey,1,country_aliases
Kingdom of Federation of Pakistan,1,country_aliases
Democratic Republic of Republic of Kyrgyzstan,1,country_aliases
Emirate of Zimbabwe,1,country_aliases
Sultanate of Haiti,1,country_aliases
Commonwealth of R.O.K.,1,country_aliases
Tanzania Embassy,0,generated
Federation of Virgin Islands of the United States,1,country_aliases
Emirate of Republic of Seychelles,1,country_aliases
Ministry of Honduras,0,generated
Sultanate of Honduras,1,country_aliases
People's Republic of Artsakh Republic of Mountainous Karabakh,1,country_aliases
Lesotho debt,0,financial_instrument
State of Servia,1,country_aliases
Federation of Republic of the Niger,1,country_aliases
National Bank of Commonwealth of the Bahama Islands,0,generated
UAE Embassy,0,generated
National Bank of Russia,0,generated
Kingdom of Bahrain currency,0,financial_instrument
Sultanate of Republic of Türkiye,1,country_aliases
People's Republic of South Korea,1,country_aliases
Union of Svalbard and Jan Mayen,1,country_aliases
Commonwealth of Dominica government bond,0,financial_instrument
Brunei sovereign bond,0,financial_instrument
Republic of Dutch Guiana,1,country_aliases
Sultanate of Islamic Republic of Pakistan,1,country_aliases
Kingdom of Slovenia,1,country_aliases
Ellice Islands deposits,0,financial_instrument
The Emirates deposit,0,financial_instrument
Embassy of United Commonwealth of the Two Nations,0,generated
Commonwealth of Vanuatu,1,country_aliases
Georgia,1,country_aliases
Polish–Lithuanian Commonwealth government bond,0,financial_instrument
Sultanate of Comoros,1,country_aliases
Republic of New Caledonia,1,country_aliases
Republic of Bahama Islands,1,country_aliases
Emirate of Republic of Vanuatu,1,country_aliases
Sultanate of Kingdom of Sweden,1,country_aliases
National Bank of Afghanistan,0,generated
Kingdom of Pitcairn,1,country_aliases
Democratic Republic of Republic of Myanmar,1,country_aliases
People's Republic of Maldives,1,country_aliases
State of the Czechlands,1,country_aliases
Kingdom of Democratic Republic of Timor-Leste,1,country_aliases
Emirate of Anglo-Egyptian Sudan,1,country_aliases
Canada debt,0,financial_instrument
Ministry of Republic of El Salvador,0,generated
Anguilla forex,0,financial_instrument
Federation of Dominion of Pakistan,1,country_aliases
Greece Immigration,0,generated
Montenegro bills,0,financial_instrument
Kingdom of Trinbago,1,country_aliases
Sultanate of Former East Germany,1,country_aliases
Cameroon stock,0,financial_instrument
Emirate of Hong Kong,1,country_aliases
Democratic Republic of State of Bahrain,1,country_aliases
Government of Eastern Republic of Uruguay,0,generated
Central African Republic University,0,generated
Embassy of Greece,0,generated
Republic of Austria University,0,generated
Republic of Guinea-Bissau equity,0,financial_instrument
Government of Burundi,0,generated
Kingdom of San Marino,1,country_aliases
Union of Bangladesh,1,country_aliases
State of Uganda,1,country_aliases
Principality of Guernsey,1,country_aliases
Kingdom of Algeria,1,country_aliases
Republic of Liberia,1,country_aliases
Commonwealth of Anatolia,1,country_aliases
the Kingdom of Bahrain,1,country_aliases
Democratic Republic of France,1,country_aliases
Embassy of Zimbabwe,0,generated
State of Palestine Airlines,0,generated
Bank of Kenya,0,generated
Union of Netherlands,1,country_aliases
Empire of Brazil Customs,0,generated
Principality of American Samoa,1,country_aliases
"Virgin Islands, U.S. notes",0,financial_instrument
Hungary sovereign bond,0,financial_instrument
State of Republic of Benin,1,country_aliases
Tuvalu,1,country_aliases
Turkish Empire Stock Exchange,0,generated
American Samoa government bond,0,financial_instrument
Sultanate of Benin,1,country_aliases
People's Republic of Formosa,1,country_aliases
Solomon Islands,1,country_aliases
Marshall Islands Ministry,0,generated
Republic of South Africa deposits,0,financial_instrument
Principality of India,1,country_aliases
The Republic of Guinea-Bissau,1,country_aliases
People's Republic of Hashemite Kingdom of Jordan,1,country_aliases
Federation of Republic of South Africa,1,country_aliases
Ministry of Democratic People's Republic of Korea,0,generated
United States of Brazil bond,0,financial_instrument
Government of Republic of Tunisia,0,generated
Embassy of Romania,0,generated
Republic of Kyrgyzstan equity,0,financial_instrument
Federation of Romanian People's Republic,1,country_aliases
Botswana deposit,0,financial_instrument
Mayotte note,0,financial_instrument
Democratic Republic of Guam,1,country_aliases
Republic of the Gambia,1,country_aliases
People's Republic of Arab Republic of Egypt,1,country_aliases
Sultanate of Rhodesia or Republic of Rhodesia,1,country_aliases
Kyrgyz Republic Immigration,0,generated
University of Republic of the Sudan,0,generated
Lebanese Republic currency,0,financial_instrument
United Provinces of the Río de la Plata Chamber of Commerce,0,generated
Sultanate of Lebanon,1,country_aliases
State of Palestine deposits,0,financial_instrument
Principality of Republic of Ireland,1,country_aliases
Central Bank of Liberia,0,generated
Kingdom of Oman,1,country_aliases
Emirate of Autonomous Republic of Abkhazia,1,country_aliases
Republic of French Indochina,1,country_aliases
Democratic Republic of Saint Christopher-Nevis-Anguilla,1,country_aliases
Kingdom of Cambodia notes,0,financial_instrument
"Virgin Islands, U.S. Stock Exchange",0,generated
Union of Holland,1,country_aliases
Fiji bond,0,financial_instrument
People's Republic of Ukraine,1,country_aliases
Union of Tokelau,1,country_aliases
R.O.K. securities,0,financial_instrument
Principality of Belize,1,country_aliases
Papua New Guinea Airport,0,generated
Principality of Republic of South Sudan,1,country_aliases
German Democratic Republic securities,0,financial_instrument
Mali,1,country_aliases
Antarctica Embassy,0,generated
Socialist Republic of Romania Airport,0,generated
Emirate of Republic of Kyrgyzstan,1,country_aliases
Principality of Gabonese Republic,1,country_aliases
Italian Republic Stock Exchange,0,generated
State of Republic of Guyana,1,country_aliases
Government of Cabo Verde,0,generated
University of Madagascar,0,generated
Qatar Stock Exchange,0,generated
People's Republic of French Guiana,1,country_aliases
Emirate of Dutch East Indies or Netherlands East-Indies,1,country_aliases
United Republic of Tanzania Customs,0,generated
Republic of Austria deposits,0,financial_instrument
Cyprus Airlines,0,generated
Federation of Guinea-Bissau,1,country_aliases
Democratic Republic of Yemen,1,country_aliases
Emirate of Costa Rica,1,country_aliases
Union of Samoa,1,country_aliases
Dominican Republic University,0,generated
Republic of Bosnia and Herzegovina Customs,0,generated
"Malaya, Sabah and Sarawak bond",0,financial_instrument
"Bolivia, Plurinational State of",1,country_aliases
Union of Saint Lucia,1,country_aliases
the Republic of Paraguay,1,country_aliases
Portingall,1,country_aliases
Commonwealth of Ghana,1,country_aliases
the Kyrgyz Republic,1,country_aliases
State of Polish–Lithuanian Commonwealth,1,country_aliases
Republic of the Congo Chamber of Commerce,0,generated
Commonwealth of the Bahamas debt,0,financial_instrument
South Georgia and the South Sandwich Islands Airport,0,generated
Republic of Finland notes,0,financial_instrument
State of Uzbekistan,1,country_aliases
Czechia note,0,financial_instrument
Democratic Republic of Moldavia,1,country_aliases
Kingdom of Viet Nam,1,country_aliases
State of Saint Pierre and Miquelon,1,country_aliases
Republic of Black Mountain,1,country_aliases
The Gambia,1,country_aliases
Sultanate of Jersey,1,country_aliases
Emirate of State of Palestine,1,country_aliases
Democratic People's Republic of Korea Airport,0,generated
Emirate of Northern Rhodesia,1,country_aliases
Kingdom of Zimbabwe,1,country_aliases
Republic of Zimbabwe Stock Exchange,0,generated
Republic of the Philippines stock,0,financial_instrument
the Republic of Mauritius,1,country_aliases
Emirate of Socialist Republic of Viet Nam,1,country_aliases
The Federal Democratic Republic of Nepal,1,country_aliases
Emirate of Lesotho,1,country_aliases
Tuvalu equity,0,financial_instrument
Democratic Republic of Mozambique,1,country_aliases
Principality of Niger,1,country_aliases
The Saint Kitts-Nevis-Anguilla,1,country_aliases
Democratic Republic of Congo treasuries,0,financial_instrument
"Emirate of Bolivia, Plurinational State of",1,country_aliases
Bermuda University,0,generated
the Czechland,1,country_aliases
the R.O.K.,1,country_aliases
the Democratic Republic of Timor-Leste,1,country_aliases
Kingdom of Commonwealth of Puerto Rico,1,country_aliases
Federation of Belize,1,country_aliases
Democratic Republic of French Republic,1,country_aliases
The Congo,1,country_aliases
Republic of Bulgaria,1,country_aliases
Black Mountain treasuries,0,financial_instrument
Federation of Taiwan,1,country_aliases
State of Cayman Islands,1,country_aliases
Union of New Holland,1,country_aliases
Commonwealth of Panama,1,country_aliases
the Kirgizstan,1,country_aliases
Portingall Ministry,0,generated
Principality of Nauru,1,country_aliases
Republic of Bolívar government bond,0,financial_instrument
Central Bank of Kosovo,0,generated
State of Republic of Peru,1,country_aliases
Arbanon treasuries,0,financial_instrument
Sultanate of Federation of Pakistan,1,country_aliases
Commonwealth of New Holland,1,country_aliases
Principality of Nyasaland,1,country_aliases
Federation of Saint Pierre and Miquelon,1,country_aliases
People's Republic of Uzbekistan,1,country_aliases
French Guiana Embassy,0,generated
Union of Kingdom of Bhutan,1,country_aliases
University of Viet Nam,0,generated
Union of Spain,1,country_aliases
Islamic Republic of Pakistan government bond,0,financial_instrument
Kingdom of People's Republic of Poland,1,country_aliases
The Islamic Republic of Iran,1,country_aliases
the Eastern Republic of Uruguay,1,country_aliases
Kuwait currency,0,financial_instrument
the Barbados,1,country_aliases
government of Bermuda bond,0,financial_instrument
The Bahamas bond,0,financial_instrument
Commonwealth of Marshall Islands,1,country_aliases
the Ivory Coast University,0,generated
Pitcairn University,0,generated
Republic of Guinea University,0,generated
Federation of Slovak Republic,1,country_aliases
State of Brunei,1,country_aliases
The Republic of Malta,1,country_aliases
The Portuguese Guinea,1,country_aliases
Democratic Republic of Singapore,1,country_aliases
Emirate of Rwandese Republic,1,country_aliases
Republic of ROK,1,country_aliases
Principality of Anguilla,1,country_aliases
the Republic of Croatia,1,country_aliases
People's Republic of Israel,1,country_aliases
"Korea, Democratic People's Republic of bills",0,financial_instrument
Commonwealth of SSR,1,country_aliases
Mauritius,1,country_aliases
Emirate of Republic of Myanmar,1,country_aliases
Occupied Palestinian Territory / Occupied Palestinian Territories stock,0,financial_instrument
The Commonwealth of the Bahamas,1,country_aliases
Christmas Island deposit,0,financial_instrument
Democratic Republic of Syrian Arab Republic,1,country_aliases
Commonwealth of The Bahamas treasury,0,financial_instrument
Turks and Caicos Islands equity,0,financial_instrument
Kingdom of State of Palestine,1,country_aliases
Commonwealth of Eritrea,1,country_aliases
Holy See (Vatican City State) forex,0,financial_instrument
Saint Kitts and Nevis deposits,0,financial_instrument
Mali Department of Finance,0,generated
the Federal Republic of Somalia,1,country_aliases
Sultanate of Bulgaria,1,country_aliases
State of Holland,1,country_aliases
Emirate of Angola,1,country_aliases
Union of Zambia,1,country_aliases
Embassy of Netherlands Guiana,0,generated
People's Republic of Republic of Bulgaria,1,country_aliases
The Republic of Zambia,1,country_aliases
The Republic of Kenya,1,country_aliases
Principality of Åland Islands,1,country_aliases
Kingdom of Lao People's Democratic Republic,1,country_aliases
State of Namibia,1,country_aliases
Belgium,1,country_aliases
Federation of Saint Christopher and Nevis bill,0,financial_instrument
Eswatini government bond,0,financial_instrument
Embassy of Siam,0,generated
Republic of Romania,1,country_aliases
Argentine Republic,1,country_aliases
National Bank of Curaçao,0,generated
New Holland bond,0,financial_instrument
Porte or Sublime Porte,1,country_aliases
Bohemia sovereign bond,0,financial_instrument
State of Lao People's Democratic Republic,1,country_aliases
Union of Cook Islands,1,country_aliases
"Venezuela, Bolivarian Republic of bond",0,financial_instrument
Guadeloupe Stock Exchange,0,generated
Sultanate of Oman Department of Finance,0,generated
Bank of Islamic Republic of Afghanistan,0,generated
"Republic of Bonaire, Sint Eustatius and Saba",1,country_aliases
Sultanate of Portugal,1,country_aliases
Armenia Airport,0,generated
Federation of British Indian Ocean Territory,1,country_aliases
Sultanate of Papua New Guinea,1,country_aliases
The Principality of Liechtenstein,1,country_aliases
Union of Equatorial Guinea,1,country_aliases
University of Bahama Islands,0,generated
Iberia Immigration,0,generated
Falkland Islands (Malvinas) Embassy,0,generated
Republic of Sierra Leone bill,0,financial_instrument
Federation of Latvia,1,country_aliases
Emirate of Somalia,1,country_aliases
Cocos (Keeling) Islands treasuries,0,financial_instrument
Central Bank of Anguilla,0,generated
Rhodesia or Republic of Rhodesia deposit,0,financial_instrument
the American Samoa,1,country_aliases
Republic of Kingdom of Sweden,1,country_aliases
Emirate of Islamic Republic of Afghanistan,1,country_aliases
Republic of Zimbabwe government bond,0,financial_instrument
Emirate of Brazil,1,country_aliases
Federation of Cameroon,1,country_aliases
Union of French Guiana,1,country_aliases
Palau stock,0,financial_instrument
Government of Kosovo,0,generated
Federation of Lesotho,1,country_aliases
Sultanate of Jordan,1,country_aliases
Union of Former East Germany,1,country_aliases
Saint Kitts and Nevis currency,0,financial_instrument
S.R.V. forex,0,financial_instrument
Commonwealth of Egypt,1,country_aliases
Serbia and Montenegro forex,0,financial_instrument
Lebanese Republic stock,0,financial_instrument
Republic of Finland Embassy,0,generated
Kingdom of S.R.V.,1,country_aliases
State of Brunei Chamber of Commerce,0,generated
Republic of Kosovo,1,country_aliases
Lithuania Airlines,0,generated
The Sudan equity,0,financial_instrument
People's Republic of Commonwealth of The Bahamas,1,country_aliases
Emirate of Republic of Peru,1,country_aliases
Cook Islands treasuries,0,financial_instrument
New Caledonia securities,0,financial_instrument
Commonwealth of El Salvador,1,country_aliases
Republic of Martinique,1,country_aliases
Bank of Guatemala,0,generated
Sultanate of People's Democratic Republic of Algeria,1,country_aliases
The Greece,1,country_aliases
Republic of Cameroon Embassy,0,generated
Sultanate of Republic of Tajikistan,1,country_aliases
People's Republic of Realm of New Zealand,1,country_aliases
GDR Chamber of Commerce,0,generated
State of Yemen,1,country_aliases
Germany,1,country_aliases
Argentine Confederation Airlines,0,generated
Central Bank of Andorra,0,generated
government of Republic of Poland bond,0,financial_instrument
Islamic Republic of Pakistan,1,country_aliases
People's Republic of Niger,1,country_aliases
GDR bill,0,financial_instrument
Federation of Tunisia,1,country_aliases
Dominica currency,0,financial_instrument
Republic of Djibouti securities,0,financial_instrument
Principality of Palestine,1,country_aliases
"State of Palestine, State of",1,country_aliases
People's Republic of Surinam,1,country_aliases
Republic of Zimbabwe currency,0,financial_instrument
Oman debt,0,financial_instrument
Republic of Paraguay Airport,0,generated
"Emirate of French Territory of the Afars and the Issas, French Somaliland, Obock Territory",1,country_aliases
Democratic Republic of Sweden,1,country_aliases
Artsakh,1,country_aliases
Federation of Bangladesh,1,country_aliases
Kingdom of Republic of Liberia,1,country_aliases
Cook Islands Immigration,0,generated
Federation of Gabonese Republic,1,country_aliases
People's Republic of Trucial States,1,country_aliases
People's Republic of Saint Vincent and the Grenadines,1,country_aliases
Guernsey treasury,0,financial_instrument
Union of S.R.V.,1,country_aliases
Emirate of Federal Democratic Republic Of Nepal,1,country_aliases
Emirate of Republic of Uganda,1,country_aliases
Tunisia University,0,generated
Kingdom of the Netherlands treasury,0,financial_instrument
Federation of Servia,1,country_aliases
State of Batavia,1,country_aliases
Artsakh Republic of Mountainous Karabakh treasuries,0,financial_instrument
Socialist Republic of Bosnia and Herzegovina notes,0,financial_instrument
Bhutan University,0,generated
Sultanate of Republic of Abkhazia,1,country_aliases
Associated Free State of Puerto Rico government bond,0,financial_instrument
Kazakhstan bill,0,financial_instrument
"Congo, The Democratic Republic of the bills",0,financial_instrument
Union of Hashemite Kingdom of Jordan,1,country_aliases
State of Cabo Verde,1,country_aliases
Lebanon equity,0,financial_instrument
Turkish Empire,1,country_aliases
the Kingdom of Burundi,1,country_aliases
The Trucial States,1,country_aliases
SSR bonds,0,financial_instrument
Commonwealth of Principality of the Valleys of Andorra,1,country_aliases
Union of Republic of Poland,1,country_aliases
The Liberia,1,country_aliases
Congo bill,0,financial_instrument
Kingdom of Thailand deposit,0,financial_instrument
"the Malaya, Sabah and Sarawak",1,country_aliases
Republic of Nicaragua forex,0,financial_instrument
Kiribati bills,0,financial_instrument
Federation of North Korea,1,country_aliases
Bohemia bills,0,financial_instrument
Union of Myanmar,1,country_aliases
"French Territory of the Afars and the Issas, French Somaliland, Obock Territory Customs",0,generated
State of Honduras,1,country_aliases
Principality of Republic of Panama,1,country_aliases
Union of North Korea,1,country_aliases
Union of the Comoros Department of Finance,0,generated
The Denmark,1,country_aliases
Union of French Indochina,1,country_aliases
Commonwealth of Central African Republic,1,country_aliases
Ministry of Independent State of Samoa,0,generated
State of Republic of Guinea-Bissau,1,country_aliases
Democratic Republic of Swiss Confederation,1,country_aliases
Portugal Airlines,0,generated
Brazil stock,0,financial_instrument
the Jamaica,1,country_aliases
Principality of Liechtenstein Bank,0,generated
Indonesia note,0,financial_instrument
Sultanate of Republic of Benin,1,country_aliases
the Former East Germany,1,country_aliases
Tanzania bond,0,financial_instrument
Federation of Usono,1,country_aliases
Democratic Republic of The Bahamas,1,country_aliases
Antigua and Barbuda securities,0,financial_instrument
Saint Kitts-Nevis-Anguilla treasuries,0,financial_instrument
Emirate of Sri Lanka,1,country_aliases
The Republic of Cabo Verde,1,country_aliases
Thailand note,0,financial_instrument
Republic of Serbia equity,0,financial_instrument
GDR bonds,0,financial_instrument
Trucial States equity,0,financial_instrument
Republic of Iceland Embassy,0,generated
Emirate of Croatia,1,country_aliases
"Principality of Taiwan, Province of China",1,country_aliases
Principality of Republic of Rwanda,1,country_aliases
Commonwealth of Heard Island and McDonald Islands,1,country_aliases
Sultanate of Republic of Azerbaijan,1,country_aliases
the Republic of Rwanda,1,country_aliases
Republic of Republic of Rwanda,1,country_aliases
Emirate of Republic of Malawi,1,country_aliases
"State of Iran, Islamic Republic of",1,country_aliases
Iceland Ministry,0,generated
State of Canada,1,country_aliases
Kingdom of Eastern Republic of Uruguay,1,country_aliases
State of Cyprus,1,country_aliases
"University of Micronesia, Federated States of",0,generated
Suriname debt,0,financial_instrument
Democratic Republic of Republic of Honduras,1,country_aliases
Republic of Norway,1,country_aliases
Russian Federation Stock Exchange,0,generated
State of Israel,1,country_aliases
Eswatini,1,country_aliases
Democratic Republic of Costa Rica,1,country_aliases
government of Republic of Uganda bond,0,financial_instrument
Central Bank of Federal Democratic Republic Of Nepal,0,generated
Democratic Republic of Saint Kitts-Nevis-Anguilla,1,country_aliases
Emirate of Republic of the Philippines,1,country_aliases
University of Saudi Arabia,0,generated
the Kingdom of Spain,1,country_aliases
Siam deposit,0,financial_instrument
State of Republic of Rwanda,1,country_aliases
Republic of Somalia,1,country_aliases
government of CSR bond,0,financial_instrument
Federation of Bahrain,1,country_aliases
Servia Immigration,0,generated
Tonga securities,0,financial_instrument
Angola notes,0,financial_instrument
Saudia Airlines,0,generated
Union of United Kingdom of Great Britain and Northern Ireland,1,country_aliases
"Bolivia, Plurinational State of bonds",0,financial_instrument
Republic of Cyprus securities,0,financial_instrument
Rwandese Republic treasury,0,financial_instrument
Union of D.P.R.K.,1,country_aliases
Saint Martin (French part) equity,0,financial_instrument
The Bahamas bond,0,financial_instrument
Colchis bill,0,financial_instrument
National Bank of Swiss Confederation,0,generated
Equatorial Guinea Immigration,0,generated
Republic of Mali bill,0,financial_instrument
Federation of Serbia and Montenegro,1,country_aliases
Ministry of Haiti,0,generated
Ireland sovereign bond,0,financial_instrument
Argentine Republic bill,0,financial_instrument
People's Republic of Samoa,1,country_aliases
Ukraine deposit,0,financial_instrument
Ministry of Republic of Chad,0,generated
Principality of GDR,1,country_aliases
Haiti securities,0,financial_instrument
Republic of Usono,1,country_aliases
Republic of Bahamas,1,country_aliases
The Anglo-Egyptian Sudan,1,country_aliases
Bank of Cook Islands,0,generated
Democratic Republic of Canada,1,country_aliases
University of Mayotte,0,generated
State of Republic of Estonia,1,country_aliases
Kingdom of Hong Kong Special Administrative Region of China,1,country_aliases
the Republic of Chad,1,country_aliases
Palestinian National Authority Immigration,0,generated
Emirate of Republic of Singapore,1,country_aliases
Falkland Islands (Malvinas) Airlines,0,generated
Union of Dutch East Indies or Netherlands East-Indies,1,country_aliases
Grenada notes,0,financial_instrument
Realm of New Zealand,1,country_aliases
Republic of Bolívar,1,country_aliases
The Republic of Cameroon,1,country_aliases
SRV,1,country_aliases
Commonwealth of Republic of Tajikistan,1,country_aliases
Commonwealth of Slovak Republic,1,country_aliases
Belgian Congo debt,0,financial_instrument
Kingdom of Hungary,1,country_aliases
People's Republic of Svalbard and Jan Mayen,1,country_aliases
Republic of Nigeria,1,country_aliases
People's Republic of Poland treasuries,0,financial_instrument
Rwanda Airlines,0,generated
Sultanate of Holy See (Vatican City State),1,country_aliases
The Lebanese Republic treasuries,0,financial_instrument
Bangladesh government bond,0,financial_instrument
Democratic Republic of Italian Republic,1,country_aliases
Kingdom of Republic of Estonia,1,country_aliases
Hungary Bank,0,generated
Emirate of Syrian Arab Republic,1,country_aliases
"Bank of Taiwan, Province of China",0,generated
People's Republic of Thailand,1,country_aliases
"Bolivia, Plurinational State of equity",0,financial_instrument
Guyana deposits,0,financial_instrument
Government of Kingdom of Sweden,0,generated
Togo sovereign debt,0,financial_instrument
Ivory Coast sovereign debt,0,financial_instrument
Peruvian Republic bonds,0,financial_instrument
Government of Central African Republic,0,generated
The New Holland,1,country_aliases
Commonwealth of Surinam,1,country_aliases
The Comoros,1,country_aliases
Democratic Republic of French Indochina,1,country_aliases
Kingdom of R.O.K.,1,country_aliases
State of Republic of Azerbaijan,1,country_aliases
Sultanate of Tunisia,1,country_aliases
government of Cambodia bond,0,financial_instrument
Republic of Israel,1,country_aliases
Guinea-Bissau debt,0,financial_instrument
Federation of Republic of Equatorial Guinea,1,country_aliases
Kingdom of Nyasaland,1,country_aliases
Federation of Basutoland,1,country_aliases
Switzerland bill,0,financial_instrument
Republic of Nicaragua Department of Finance,0,generated
State of Lechia,1,country_aliases
the Saint Barthélemy,1,country_aliases
Greece note,0,financial_instrument
Federation of Dutch Guiana,1,country_aliases
Republic of Siam,1,country_aliases
Swiss Confederation,1,country_aliases
Islamic Republic of Pakistan stock,0,financial_instrument
The Afghanistan,1,country_aliases
Union of Swiss Confederation,1,country_aliases
Federation of Dominion of Canada,1,country_aliases
State of Republic of Ecuador,1,country_aliases
Republic of Honduras,1,country_aliases
Democratic Republic of Portingal,1,country_aliases
Democratic Republic of Denmark,1,country_aliases
Democratic Republic of Sao Tome and Principe treasury,0,financial_instrument
Emirate of Palestine,1,country_aliases
"Virgin Islands, U.S. currency",0,financial_instrument
Republic of Republic of Malawi,1,country_aliases
Kingdom of Islamic Republic of Pakistan,1,country_aliases
Congo Chamber of Commerce,0,generated
University of Spain,0,generated
the Principality of the Valleys of Andorra,1,country_aliases
Democratic Republic of Surinam,1,country_aliases
Union of Republic of North Macedonia,1,country_aliases
Bolivarian Republic of Venezuela note,0,financial_instrument
Bohemia Ministry,0,generated
Government of Panama,0,generated
State of Sri Lanka,1,country_aliases
South Korea securities,0,financial_instrument
Ecuador Embassy,0,generated
Sultanate of Kyrgyz Republic,1,country_aliases
Macao Special Administrative Region of China Stock Exchange,0,generated
Lebanon currency,0,financial_instrument
Sultanate of Dominion of Pakistan,1,country_aliases
V.N. forex,0,financial_instrument
Sultanate of Oman government bond,0,financial_instrument
The New Caledonia,1,country_aliases
Federal Republic of Nigeria bond,0,financial_instrument
El Salvador treasury,0,financial_instrument
Commonwealth of Costa Rica,1,country_aliases
Principality of Artsakh Republic of Mountainous Karabakh,1,country_aliases
"Union of Nation of Brunei, the Abode of Peace",1,country_aliases
Union of Republic of Ecuador,1,country_aliases
Republic of Guinea-Bissau,1,country_aliases
government of Republic of Moldova bond,0,financial_instrument
Palestine government bond,0,financial_instrument
Comoros currency,0,financial_instrument
Republic of Guyana Bank,0,generated
Democratic Republic of Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
Principality of Kingdom of Spain,1,country_aliases
"Democratic Republic of Iran, Islamic Republic of",1,country_aliases
Nagorno-Karabakh Republic stock,0,financial_instrument
Embassy of French Southern Territories,0,generated
"Democratic Republic of Korea, Democratic People's Republic of",1,country_aliases
Sultanate of Cameroon,1,country_aliases
Principality of Monaco government bond,0,financial_instrument
Malaysia sovereign debt,0,financial_instrument
Emirate of Libya,1,country_aliases
"Emirate of Micronesia, Federated States of",1,country_aliases
Occupied Palestinian Territory / Occupied Palestinian Territories treasury,0,financial_instrument
Faroe Islands Chamber of Commerce,0,generated
Commonwealth of the Northern Mariana Islands debt,0,financial_instrument
Sultanate of Republic of Rwanda,1,country_aliases
Sultanate of Republic of Ireland,1,country_aliases
Belize debt,0,financial_instrument
Kingdom of Republic of Abkhazia,1,country_aliases
Kingdom of Hellenic Republic,1,country_aliases
Republic of Singapore bill,0,financial_instrument
Republic of Italy,1,country_aliases
People's Republic of Italy,1,country_aliases
Republic of Cyprus debt,0,financial_instrument
Commonwealth of Dominion of Pakistan,1,country_aliases
Union of Jersey,1,country_aliases
Lebanon deposit,0,financial_instrument
Republic of Djibouti deposit,0,financial_instrument
Occupied Palestinian Territory / Occupied Palestinian Territories equity,0,financial_instrument
Angola Immigration,0,generated
Republic of Cabo Verde bond,0,financial_instrument
Principality of Monaco,1,country_aliases
Republic of Plurinational State of Bolivia,1,country_aliases
Saudi Arabia treasuries,0,financial_instrument
Slovakia deposit,0,financial_instrument
the U.A.E.,1,country_aliases
Kingdom of Bouvet Island,1,country_aliases
Trinbago,1,country_aliases
State of Qatar bond,0,financial_instrument
the Ivory Coast treasury,0,financial_instrument
Nicaragua Embassy,0,generated
Hellenic Republic forex,0,financial_instrument
the Wallis and Futuna,1,country_aliases
Vanuatu forex,0,financial_instrument
Sultanate of Kingdom of Tonga,1,country_aliases
Sultanate of Saint Martin (French part),1,country_aliases
Ministry of Saint Pierre and Miquelon,0,generated
Union of Republic of Honduras,1,country_aliases
Saint Martin (French part) Customs,0,generated
Côte d'Ivoire bond,0,financial_instrument
People's Republic of Zimbabwe,1,country_aliases
Republic of Nauru securities,0,financial_instrument
Republic of San Marino government bond,0,financial_instrument
People's Republic of Saint Kitts or Saint Christopher,1,country_aliases
Government of Aruba,0,generated
Republic of Indonesia Stock Exchange,0,generated
Democratic Republic of the State of Eritrea,1,country_aliases
Emirate of Dominion of Pakistan,1,country_aliases
Rwandese Republic deposits,0,financial_instrument
Palestine debt,0,financial_instrument
People's Republic of Ivory Coast,1,country_aliases
Poland Airport,0,generated
The Republic of Albania,1,country_aliases
People's Republic of Poland,1,country_aliases
Republic of Cameroon Department of Finance,0,generated
Democratic Republic of Faroe Islands,1,country_aliases
South Africa forex,0,financial_instrument
People's Republic of Federal Republic of Nigeria,1,country_aliases
"Korea, Democratic People's Republic of forex",0,financial_instrument
the Republic of San Marino,1,country_aliases
Republic of Belarus sovereign debt,0,financial_instrument
Moldavia treasury,0,financial_instrument
Thailand treasuries,0,financial_instrument
SSR University,0,generated
Democratic Republic of Republic of Iraq,1,country_aliases
Republic of Costa Rica equity,0,financial_instrument
Saint Kitts or Saint Christopher Airlines,0,generated
Barbados securities,0,financial_instrument
Principality of Liechtenstein equity,0,financial_instrument
Georgia securities,0,financial_instrument
Commonwealth of Australia University,0,generated
