text,label,source
Emirate of Republic of Cyprus,1,country_aliases
People's Republic of Dominion of New Zealand,1,country_aliases
Republic of Costa Rica debt,0,financial_instrument
Democratic Republic of SRV,1,country_aliases
Democratic Republic of French Guiana,1,country_aliases
Federation of Republic of Kyrgyzstan,1,country_aliases
Tonga sovereign debt,0,financial_instrument
The Bangladesh,1,country_aliases
People's Republic of Anguilla,1,country_aliases
Kingdom of Russia,1,country_aliases
Union of Portugal,1,country_aliases
Chad bond,0,financial_instrument
"State of Moldova, Republic of",1,country_aliases
Argentine Republic currency,0,financial_instrument
Sultanate of Principality of Liechtenstein,1,country_aliases
India Immigration,0,generated
Republic of Iraq Immigration,0,generated
Commonwealth of Empire of Brazil,1,country_aliases
Republic of South Africa sovereign debt,0,financial_instrument
The Armenia,1,country_aliases
State of Republic of India,1,country_aliases
Nepal treasury,0,financial_instrument
Ministry of Czechland,0,generated
Nauru bills,0,financial_instrument
Government of Usono,0,generated
People's Republic of Greece,1,country_aliases
Kingdom of Lesotho government bond,0,financial_instrument
Gambia treasuries,0,financial_instrument
Federation of Rhodesia or Republic of Rhodesia,1,country_aliases
the Swiss Confederation,1,country_aliases
Sultanate of Basutoland,1,country_aliases
Union of Republic of Finland,1,country_aliases
Embassy of Commonwealth of Dominica,0,generated
Saint Kitts or Saint Christopher bond,0,financial_instrument
United Republic of Cameroon deposits,0,financial_instrument
Sultanate of Wallis and Futuna,1,country_aliases
The Kyrgyz Republic,1,country_aliases
Artsakh Republic of Mountainous Karabakh Ministry,0,generated
government of Croatia bond,0,financial_instrument
Embassy of Portingall,0,generated
Kingdom of British Indian Ocean Territory,1,country_aliases
Federation of Malaysia government bond,0,financial_instrument
Democratic Republic of Republic of Ecuador,1,country_aliases
Principality of Lechia,1,country_aliases
Republic of Mauritius bill,0,financial_instrument
Guinea-Bissau sovereign debt,0,financial_instrument
Eastern Republic of Uruguay bills,0,financial_instrument
Commonwealth of Democratic Socialist Republic of Sri Lanka,1,country_aliases
Afghanistan,1,country_aliases
Emirate of Macao,1,country_aliases
Sao Tome and Principe bonds,0,financial_instrument
People's Republic of Djibouti,1,country_aliases
Kingdom of United States Minor Outlying Islands,1,country_aliases
the Rwanda,1,country_aliases
Embassy of Montenegro,0,generated
Federal Democratic Republic of Nepal bonds,0,financial_instrument
Emirate of Ukraine,1,country_aliases
Martinique bills,0,financial_instrument
Siam government bond,0,financial_instrument
Principality of Lesotho,1,country_aliases
Principality of Brunei Darussalam,1,country_aliases
University of Republic of Namibia,0,generated
Kingdom of Tuvalu,1,country_aliases
Cuba sovereign debt,0,financial_instrument
Republic of Cuba forex,0,financial_instrument
Commonwealth of South Africa,1,country_aliases
People's Republic of Commonwealth of the Bahamas,1,country_aliases
The Lebanese Republic sovereign debt,0,financial_instrument
"the Venezuela, Bolivarian Republic of",1,country_aliases
Kingdom of Democratic Republic of Sao Tome and Principe,1,country_aliases
Associated Free State of Puerto Rico bonds,0,financial_instrument
Comoros deposits,0,financial_instrument
National Bank of Bahrain,0,generated
Uzbekistan Ministry,0,generated
the State of Bahrain,1,country_aliases
government of Nicaragua bond,0,financial_instrument
Islamic Republic of Pakistan debt,0,financial_instrument
the Switzerland,1,country_aliases
People's Republic of Bermuda,1,country_aliases
Principality of Togolese Republic,1,country_aliases
Republic of Socialist Republic of Romania,1,country_aliases
Bank of Republic of Mali,0,generated
Democratic Republic of Belgian Congo,1,country_aliases
Sultanate of Swiss Confederation,1,country_aliases
State of Republic of Vanuatu,1,country_aliases
Bahama Islands debt,0,financial_instrument
Republic of Bermuda,1,country_aliases
Emirate of Republic of South Sudan,1,country_aliases
Bank of Latvia,0,generated
State of Lithuania,1,country_aliases
Uzbekistan stock,0,financial_instrument
the Belize,1,country_aliases
Azerbaijan bills,0,financial_instrument
Bulgaria sovereign debt,0,financial_instrument
Nepal Immigration,0,generated
Democratic Republic of Kingdom of Morocco,1,country_aliases
Ministry of Artsakh,0,generated
Guadeloupe treasuries,0,financial_instrument
Federation of Mozambique,1,country_aliases
"Venezuela, Bolivarian Republic of deposits",0,financial_instrument
Democratic Republic of Hong Kong Special Administrative Region of China,1,country_aliases
University of Lao People's Democratic Republic,0,generated
People's Republic of Guadeloupe,1,country_aliases
Republic of Finland Embassy,0,generated
Trinbago securities,0,financial_instrument
Emirate of Republic of Slovenia,1,country_aliases
Republic of Guyana forex,0,financial_instrument
Plurinational State of Bolivia government bond,0,financial_instrument
Bank of Sint Maarten (Dutch part),0,generated
Commonwealth of Germany,1,country_aliases
Federation of Afghanistan,1,country_aliases
Ministry of Southern Rhodesia,0,generated
Principality of British Honduras,1,country_aliases
Emirate of Lao People's Democratic Republic,1,country_aliases
Kingdom of Bohemia,1,country_aliases
State of Republic of Moldova,1,country_aliases
Sultanate of Republic of Senegal,1,country_aliases
Union of Republic of Burundi,1,country_aliases
South Sudan Chamber of Commerce,0,generated
Kingdom of Republic of Myanmar,1,country_aliases
Kingdom of Belgium Ministry,0,generated
Republic of Kingdom of Lesotho,1,country_aliases
State of Saint Kitts-Nevis-Anguilla,1,country_aliases
the Namibia,1,country_aliases
Hungary bill,0,financial_instrument
National Bank of Federal Democratic Republic of Nepal,0,generated
Ghana equity,0,financial_instrument
People's Republic of Republic of Fiji,1,country_aliases
Republic of Mali sovereign debt,0,financial_instrument
Uganda stock,0,financial_instrument
Government of Republic of Tajikistan,0,generated
Macao Special Administrative Region of China Chamber of Commerce,0,generated
"Virgin Islands, British equity",0,financial_instrument
Embassy of SSR,0,generated
Iberia Chamber of Commerce,0,generated
Federation of Republic of Kosovo,1,country_aliases
Sultanate of Trinidad and Tobago,1,country_aliases
The Republic of Azerbaijan,1,country_aliases
Principality of Liechtenstein Airport,0,generated
Malaysia equity,0,financial_instrument
the Basutoland,1,country_aliases
Taiwan Customs,0,generated
State of Netherlands Guiana,1,country_aliases
Union of Republic of Moldova,1,country_aliases
Sultanate of Argentine Republic,1,country_aliases
The British Virgin Islands,1,country_aliases
Islamic Republic of Afghanistan Ministry,0,generated
United Arab Emirates Customs,0,generated
SRV bills,0,financial_instrument
Republic of United Republic of the Commoros,1,country_aliases
Fiji stock,0,financial_instrument
Timor-Leste currency,0,financial_instrument
Seychelles currency,0,financial_instrument
Federal Democratic Republic of Ethiopia treasuries,0,financial_instrument
Republic of Republic of Zambia,1,country_aliases
Republic of Republic of Abkhazia,1,country_aliases
Federation of Myanmar,1,country_aliases
Sultanate of Palestinian territories,1,country_aliases
Republic of New Holland,1,country_aliases
Ministry of Kingdom of Denmark,0,generated
Democratic Republic of Realm of New Zealand,1,country_aliases
CSR securities,0,financial_instrument
Union of Bechuanaland,1,country_aliases
Socialist Republic of Viet Nam debt,0,financial_instrument
Republic of Romanian People's Republic,1,country_aliases
State of Faroe Islands,1,country_aliases
Democratic Republic of Greece,1,country_aliases
Democratic Republic of Servia,1,country_aliases
Republic of Bolivia debt,0,financial_instrument
Federal Republic of Nigeria treasuries,0,financial_instrument
Principality of Liechtenstein note,0,financial_instrument
State of Nauru,1,country_aliases
Emirate of Denmark,1,country_aliases
People's Republic of Uruguay,1,country_aliases
People's Republic of Serbia,1,country_aliases
State of Palestine sovereign bond,0,financial_instrument
Republic of Estonia securities,0,financial_instrument
Cayman Islands notes,0,financial_instrument
Republic of North Macedonia securities,0,financial_instrument
Democratic Republic of Bechuanaland,1,country_aliases
government of D.P.R.K. bond,0,financial_instrument
"Sultanate of Venezuela, Bolivarian Republic of",1,country_aliases
Republic of Seychelles Ministry,0,generated
Commonwealth of People's Democratic Republic of Algeria,1,country_aliases
Southern Rhodesia debt,0,financial_instrument
Saint Kitts-Nevis-Anguilla,1,country_aliases
Georgia stock,0,financial_instrument
Heard Island and McDonald Islands University,0,generated
Sultanate of Democratic Socialist Republic of Sri Lanka,1,country_aliases
the India,1,country_aliases
Republic of Republic of India,1,country_aliases
Slovenia deposits,0,financial_instrument
Ministry of Republic of China,0,generated
"Moldova, Republic of stock",0,financial_instrument
Cabo Verde bills,0,financial_instrument
Kingdom of State of Brunei,1,country_aliases
Réunion University,0,generated
Union of Federation of Malaysia,1,country_aliases
Republic of Malta Stock Exchange,0,generated
State of Republic of Türkiye,1,country_aliases
Union of Argentina,1,country_aliases
Bahama Islands Chamber of Commerce,0,generated
Ministry of Federation of Saint Kitts and Nevis,0,generated
El Salvador treasuries,0,financial_instrument
Republic of Honduras government bond,0,financial_instrument
Bermuda Department of Finance,0,generated
Emirate of R.O.K.,1,country_aliases
Togo Chamber of Commerce,0,generated
Morocco deposits,0,financial_instrument
Commonwealth of Belgian Congo,1,country_aliases
Democratic Republic of Republic of Bulgaria,1,country_aliases
government of Eastern Republic of Uruguay bond,0,financial_instrument
Republic of Northern Mariana Islands,1,country_aliases
Usono notes,0,financial_instrument
"Tanzania, United Republic of sovereign bond",0,financial_instrument
Commonwealth of Democratic People's Republic of Korea,1,country_aliases
Palau Customs,0,generated
Republic of Mali University,0,generated
Principality of Tunisia,1,country_aliases
Republic of South Sudan University,0,generated
Principality of Cuba,1,country_aliases
Federation of Togolese Republic,1,country_aliases
Union of Federative Republic of Brazil,1,country_aliases
Commonwealth of Republic of Malta,1,country_aliases
Sultanate of Marshall Islands,1,country_aliases
Commonwealth of Republic of Mauritius,1,country_aliases
Emirate of Egypt,1,country_aliases
Dominion of Pakistan currency,0,financial_instrument
Embassy of Republic of the Niger,0,generated
Union of Norfolk Island,1,country_aliases
Embassy of Guyana,0,generated
Democratic Republic of Republic of Paraguay,1,country_aliases
the Republic of Austria,1,country_aliases
Kirgizstan Chamber of Commerce,0,generated
Democratic Republic of Republic of Botswana,1,country_aliases
Embassy of Solomon Islands,0,generated
Bank of Kosovo,0,generated
Saint Lucia bonds,0,financial_instrument
People's Republic of Cape Verde,1,country_aliases
Sultanate of Republic of Burundi,1,country_aliases
Uruguay deposits,0,financial_instrument
University of The Emirates,0,generated
University of Republic of Artsakh,0,generated
Emirate of Islamic Republic of Pakistan,1,country_aliases
Emirate of Bangladesh,1,country_aliases
Sultanate of Grenada,1,country_aliases
Government of Portugal,0,generated
The Republic of Yemen,1,country_aliases
People's Republic of GDR,1,country_aliases
Saint Barthélemy,1,country_aliases
Union of Algeria,1,country_aliases
government of Mahdist State bond,0,financial_instrument
Emirate of Cabo Verde,1,country_aliases
Principality of Grand Duchy of Luxembourg,1,country_aliases
State of Republic of Poland,1,country_aliases
Union of State of Kuwait,1,country_aliases
Federation of Cuba,1,country_aliases
South Africa Airport,0,generated
Republic of Seychelles,1,country_aliases
Kingdom of Eswatini forex,0,financial_instrument
"Moldova, Republic of treasuries",0,financial_instrument
Ministry of Commonwealth of the Northern Mariana Islands,0,generated
"Principality of Malaya, Sabah and Sarawak",1,country_aliases
State of Qatar sovereign debt,0,financial_instrument
Germany bills,0,financial_instrument
Kingdom of Brunei,1,country_aliases
Republic of People's Democratic Republic of Algeria,1,country_aliases
Principality of United States of Brazil,1,country_aliases
Democratic Republic of United Commonwealth of the Two Nations,1,country_aliases
Embassy of State of Brunei,0,generated
Federation of Malaysia Ministry,0,generated
Union of Costa Rica,1,country_aliases
Principality of Republic of North Macedonia,1,country_aliases
Northern Rhodesia deposits,0,financial_instrument
National Bank of Republic of China,0,generated
Romania treasuries,0,financial_instrument
Mayotte securities,0,financial_instrument
State of Gold Coast,1,country_aliases
The Federal Democratic Republic of Ethiopia,1,country_aliases
People's Republic of Bangladesh notes,0,financial_instrument
People's Republic of People's Republic of China,1,country_aliases
Suriname securities,0,financial_instrument
Republic of Benin,1,country_aliases
Nyasaland note,0,financial_instrument
Polish–Lithuanian Commonwealth bond,0,financial_instrument
Commonwealth of Commonwealth of Australia,1,country_aliases
Mauritania Stock Exchange,0,generated
Pitcairn bonds,0,financial_instrument
"Korea, Republic of equity",0,financial_instrument
Federation of Sri Lanka,1,country_aliases
the Palestinian territories,1,country_aliases
Republic of Eswatini,1,country_aliases
Republic of Ottoman Empire,1,country_aliases
Commonwealth of Commonwealth of The Bahamas,1,country_aliases
People's Republic of Ubangi-Shari,1,country_aliases
Democratic Republic of British Honduras,1,country_aliases
the Republic of Ireland,1,country_aliases
National Bank of Siam,0,generated
Cambodia Ministry,0,generated
Ministry of Republic of Finland,0,generated
Federal Republic of Somalia government bond,0,financial_instrument
Commonwealth of Republic of Iceland,1,country_aliases
Democratic Republic of Kyrgyzstan,1,country_aliases
Slovenia University,0,generated
United States Minor Outlying Islands debt,0,financial_instrument
French Polynesia equity,0,financial_instrument
Sultanate of Kingdom of Denmark,1,country_aliases
People's Republic of Cambodia,1,country_aliases
Anguilla Bank,0,generated
Commonwealth of Australia University,0,generated
British Indian Ocean Territory treasuries,0,financial_instrument
The Republic of Austria,1,country_aliases
State of State of Kuwait,1,country_aliases
United Republic of Tanganyika and Zanzibar University,0,generated
Republic of Armenia,1,country_aliases
Sultanate of Federation of Saint Kitts and Nevis,1,country_aliases
Democratic Republic of Palestinian territories,1,country_aliases
Independent State of Samoa treasuries,0,financial_instrument
Saint Lucia,1,country_aliases
Kingdom of Rhodesia or Republic of Rhodesia,1,country_aliases
Italian Republic stock,0,financial_instrument
the Servia,1,country_aliases
British Indian Ocean Territory Chamber of Commerce,0,generated
Kingdom of Republic of Korea,1,country_aliases
the Luxembourg,1,country_aliases
People's Republic of Paraguay,1,country_aliases
Latvia Embassy,0,generated
Union of Republic of Zimbabwe,1,country_aliases
Republic of Burundi Customs,0,generated
Malawi stock,0,financial_instrument
The Jamaica,1,country_aliases
Benin currency,0,financial_instrument
Sultanate of Republic of Bulgaria,1,country_aliases
Uganda equity,0,financial_instrument
Palau currency,0,financial_instrument
Guam notes,0,financial_instrument
Principality of Ceylon,1,country_aliases
Government of Djibouti,0,generated
Republic of Botswana note,0,financial_instrument
Saint Kitts and Nevis deposit,0,financial_instrument
Republic of Chile Customs,0,generated
State of UAE,1,country_aliases
Sint Maarten (Dutch part) Immigration,0,generated
Poland deposit,0,financial_instrument
Government of Commonwealth of The Bahamas,0,generated
Republic of Zimbabwe bond,0,financial_instrument
Sultanate of Ireland,1,country_aliases
Cambodia deposit,0,financial_instrument
Emirate of Usono,1,country_aliases
Dutch Guiana,1,country_aliases
Commonwealth of Niger,1,country_aliases
Islamic Republic of Iran,1,country_aliases
The Nagorno-Karabakh Republic,1,country_aliases
Moldavian Soviet Socialist Republic Department of Finance,0,generated
Commonwealth of Åland Islands,1,country_aliases
Emirate of Montenegro,1,country_aliases
Commonwealth of Eastern Republic of Uruguay,1,country_aliases
Union of India,1,country_aliases
South Sudan debt,0,financial_instrument
"Central Bank of Nation of Brunei, the Abode of Peace",0,generated
Federal Democratic Republic of Nepal sovereign bond,0,financial_instrument
the Burkina Faso,1,country_aliases
Djibouti treasury,0,financial_instrument
People's Republic of Poland treasury,0,financial_instrument
Sweden,1,country_aliases
the Republic of Kenya,1,country_aliases
Kingdom of Polish–Lithuanian Commonwealth,1,country_aliases
"Bonaire, Sint Eustatius and Saba Immigration",0,generated
Sultanate of Norfolk Island,1,country_aliases
United Republic of Tanganyika and Zanzibar treasury,0,financial_instrument
Ivory Coast bond,0,financial_instrument
Embassy of Republic of Haiti,0,generated
Commonwealth of Bolivia,1,country_aliases
U.A.E. currency,0,financial_instrument
Kingdom of Republic of Chile,1,country_aliases
United Commonwealth of the Two Nations government bond,0,financial_instrument
Republic of German Democratic Republic,1,country_aliases
Republic of El Salvador treasury,0,financial_instrument
Democratic Republic of Lechia,1,country_aliases
Mongolia stock,0,financial_instrument
Commonwealth of Virgin Islands of the United States,1,country_aliases
Commonwealth of Falkland Islands (Malvinas),1,country_aliases
Principality of Federal Republic of Nigeria,1,country_aliases
People's Republic of Saudi Arabia,1,country_aliases
Republic of Malaysia,1,country_aliases
Republic of SSR,1,country_aliases
Sultanate of Antigua and Barbuda,1,country_aliases
Solomon Islands deposit,0,financial_instrument
People's Republic of Argentina,1,country_aliases
Emirate of Kingdom of Burundi,1,country_aliases
Kuwait,1,country_aliases
Guam government bond,0,financial_instrument
Bermuda bill,0,financial_instrument
Western Sahara Stock Exchange,0,generated
Democratic Republic of Türkiye,1,country_aliases
University of Nicaragua,0,generated
Republic of Latvia Immigration,0,generated
Commonwealth of Taiwan,1,country_aliases
Republic of Republic of Kosovo,1,country_aliases
Emirate of Union of the Comoros,1,country_aliases
Federation of Republic of Costa Rica,1,country_aliases
State of San Marino,1,country_aliases
Republic of South Sudan Chamber of Commerce,0,generated
Republic of Kingdom of Norway,1,country_aliases
Maghreb Customs,0,generated
Republic of Bolívar Department of Finance,0,generated
Democratic Republic of Hungary,1,country_aliases
the Cuba,1,country_aliases
Guadeloupe Immigration,0,generated
Ministry of Republic of Madagascar,0,generated
Wallis and Futuna debt,0,financial_instrument
The Republic of Costa Rica,1,country_aliases
the Angola,1,country_aliases
Kingdom of Denmark notes,0,financial_instrument
The Cambodia,1,country_aliases
Azerbaijan government bond,0,financial_instrument
People's Republic of Republic of Myanmar,1,country_aliases
Morocco stock,0,financial_instrument
government of India bond,0,financial_instrument
Union of Republic of Artsakh,1,country_aliases
Emirate of State of Brunei,1,country_aliases
Bank of Moldavian Soviet Socialist Republic,0,generated
Sultanate of Taiwan,1,country_aliases
Embassy of Democratic Republic of Timor-Leste,0,generated
Bank of Canada,0,generated
Commonwealth of Cabo Verde,1,country_aliases
Kingdom of United Kingdom,1,country_aliases
Sultanate of R.O.K.,1,country_aliases
the Republic of Cyprus,1,country_aliases
Saint Barthélemy forex,0,financial_instrument
Commonwealth of People's Republic of Bulgaria,1,country_aliases
Democratic Republic of New Caledonia,1,country_aliases
Sultanate of Antarctica,1,country_aliases
Holy See (Vatican City State),1,country_aliases
Suriname currency,0,financial_instrument
Embassy of Mandatory Palestine,0,generated
Republic of Bosnia and Herzegovina debt,0,financial_instrument
Southern Rhodesia Embassy,0,generated
Black Mountain treasuries,0,financial_instrument
Emirate of United Republic of the Commoros,1,country_aliases
University of Guinea-Bissau,0,generated
United Republic of Tanganyika and Zanzibar,1,country_aliases
Sultanate of Paraguay,1,country_aliases
Democratic Republic of Kampuchea,1,country_aliases
Gambia,1,country_aliases
Bahamas bills,0,financial_instrument
United Republic of Cameroon Airlines,0,generated
Maldives sovereign bond,0,financial_instrument
The Cook Islands,1,country_aliases
Kingdom of Mandatory Palestine,1,country_aliases
Federation of Republic of Benin,1,country_aliases
Dominica bill,0,financial_instrument
Greenland stock,0,financial_instrument
Republic of Socialist Republic of Viet Nam,1,country_aliases
Federation of Arbanon,1,country_aliases
State of Ghana,1,country_aliases
United Commonwealth of the Two Nations bills,0,financial_instrument
Republic of Artsakh currency,0,financial_instrument
Federation of Bohemia,1,country_aliases
Sultanate of Kyrgyzstan,1,country_aliases
Union of the Ivory Coast,1,country_aliases
Solomon Islands bond,0,financial_instrument
State of Egypt,1,country_aliases
Austria securities,0,financial_instrument
Fiji bill,0,financial_instrument
State of Qatar deposit,0,financial_instrument
Commonwealth of Gambia,1,country_aliases
Central Bank of Saudi Arabia,0,generated
Commonwealth of the Bahama Islands Ministry,0,generated
South Georgia and the South Sandwich Islands Bank,0,generated
University of Republic of Croatia,0,generated
Kingdom of Southern Rhodesia,1,country_aliases
University of Islamic Republic of Afghanistan,0,generated
Bank of Trucial States,0,generated
Republic of Republic of Finland,1,country_aliases
Finland,1,country_aliases
Union of Rwandese Republic,1,country_aliases
Belize Customs,0,generated
Guam Ministry,0,generated
Papua New Guinea Department of Finance,0,generated
Kingdom of Sierra Leone,1,country_aliases
Principality of Palestinian territories,1,country_aliases
Democratic Republic of Federal Democratic Republic Of Nepal,1,country_aliases
Democratic Republic of Hellenic Republic,1,country_aliases
Sultanate of Republic of Guyana,1,country_aliases
Ministry of Republic of Costa Rica,0,generated
Republic of Artsakh treasury,0,financial_instrument
Commonwealth of Lechia,1,country_aliases
Bank of Republic of Malawi,0,generated
Democratic Republic of Burkina Faso,1,country_aliases
Democratic Republic of Holy See (Vatican City State),1,country_aliases
Sultanate of Argentina,1,country_aliases
Kingdom of United States,1,country_aliases
Sultanate of Oman government bond,0,financial_instrument
Former East Germany sovereign debt,0,financial_instrument
Sudan,1,country_aliases
Government of Republic of Guinea-Bissau,0,generated
Principality of Serbia and Montenegro,1,country_aliases
Republic of Dutch East Indies or Netherlands East-Indies,1,country_aliases
Cook Islands Bank,0,generated
Kingdom of Belgium Customs,0,generated
Principality of Bouvet Island,1,country_aliases
Kingdom of Artsakh,1,country_aliases
Federation of Western Sahara,1,country_aliases
SSR bills,0,financial_instrument
Democratic Republic of Liberia,1,country_aliases
"Kingdom of Virgin Islands, U.S.",1,country_aliases
Central Bank of United Provinces of the Río de la Plata,0,generated
State of Brunei bills,0,financial_instrument
Republic of Myanmar Department of Finance,0,generated
Republic of South Africa securities,0,financial_instrument
University of Bahama Islands,0,generated
Federation of Moldavian Soviet Socialist Republic,1,country_aliases
Republic of Serbia bond,0,financial_instrument
Principality of Republic of Serbia,1,country_aliases
Principality of United Republic of Tanzania,1,country_aliases
Emirate of Paraguay,1,country_aliases
Germany note,0,financial_instrument
Burundi bonds,0,financial_instrument
People's Republic of Panama,1,country_aliases
Principality of Norway,1,country_aliases
The Republic of Iraq,1,country_aliases
Kingdom of Laos,1,country_aliases
V.N. Bank,0,generated
Federation of Czechland,1,country_aliases
State of Mozambique,1,country_aliases
Commonwealth of Azerbaijan,1,country_aliases
Saint Lucia forex,0,financial_instrument
Malaysia Ministry,0,generated
Ottoman Empire bond,0,financial_instrument
Kingdom of Solomon Islands,1,country_aliases
People's Republic of Pitcairn,1,country_aliases
"Korea, Republic of deposits",0,financial_instrument
Sultanate of Qatar,1,country_aliases
Arab Republic of Egypt equity,0,financial_instrument
the Republic of Slovenia,1,country_aliases
Republic of The Emirates,1,country_aliases
Kingdom of Saint Kitts-Nevis-Anguilla,1,country_aliases
State of Israel note,0,financial_instrument
Democratic Republic of Commonwealth of Puerto Rico,1,country_aliases
Cape Verde,1,country_aliases
Kingdom of Federated States of Micronesia,1,country_aliases
The United Arab Emirates,1,country_aliases
the Republic of Abkhazia,1,country_aliases
Republic of Armenia Chamber of Commerce,0,generated
Republic of Kingdom of Cambodia,1,country_aliases
Embassy of New Zealand,0,generated
Republic of Kiribati forex,0,financial_instrument
Union of The Emirates,1,country_aliases
State of Mongolia,1,country_aliases
Union of Italy,1,country_aliases
Porto Rico Department of Finance,0,generated
State of Grand Duchy of Luxembourg,1,country_aliases
Government of Bouvet Island,0,generated
Principality of Romanian People's Republic,1,country_aliases
Government of D.P.R.K.,0,generated
Pakistan bonds,0,financial_instrument
The United Provinces of the Río de la Plata,1,country_aliases
Union of Bulgaria,1,country_aliases
State of Islamic Republic of Mauritania,1,country_aliases
Brazil stock,0,financial_instrument
United Provinces of the Río de la Plata,1,country_aliases
Commonwealth of Australia sovereign debt,0,financial_instrument
Slovakia sovereign debt,0,financial_instrument
Republic of Chile forex,0,financial_instrument
Commonwealth of Kingdom of Bhutan,1,country_aliases
Emirate of Israel,1,country_aliases
The Moldavian Soviet Socialist Republic,1,country_aliases
National Bank of Republic of Mozambique,0,generated
Israel bills,0,financial_instrument
Kazakh Soviet Socialist Republic currency,0,financial_instrument
"Union of Virgin Islands, U.S.",1,country_aliases
State of Empire of Brazil,1,country_aliases
Hong Kong bills,0,financial_instrument
People's Republic of Belize,1,country_aliases
National Bank of Netherlands Guiana,0,generated
Republic of Kirgizstan,1,country_aliases
Principality of Republic of the Marshall Islands,1,country_aliases
Seychelles Chamber of Commerce,0,generated
"Embassy of Palestine, State of",0,generated
Sultanate of Republic of Equatorial Guinea,1,country_aliases
University of Holy See (Vatican City State),0,generated
Kingdom of Kingdom of Spain,1,country_aliases
Sultanate of Tanzania,1,country_aliases
"Tanzania, United Republic of Airlines",0,generated
Republic of Guyana bills,0,financial_instrument
State of Democratic Republic of Sao Tome and Principe,1,country_aliases
The Surinam,1,country_aliases
Kingdom of Uruguay,1,country_aliases
Federation of Republic of the Marshall Islands,1,country_aliases
Republic of Guyana Airlines,0,generated
Principality of Barbados,1,country_aliases
Democratic Republic of Republic of El Salvador,1,country_aliases
"Malaya, Sabah and Sarawak bill",0,financial_instrument
Egypt University,0,generated
Kirghizia,1,country_aliases
Central Bank of Slovak Republic,0,generated
Kingdom of Sao Tome and Principe,1,country_aliases
Sultanate of Kingdom of Lesotho,1,country_aliases
Guatemala treasuries,0,financial_instrument
the Republic of Guinea-Bissau,1,country_aliases
Netherlands Guiana University,0,generated
Union of Dominion of New Zealand,1,country_aliases
"Moldova, Republic of bills",0,financial_instrument
"Tanzania, United Republic of bond",0,financial_instrument
Republic of Seychelles government bond,0,financial_instrument
Federation of Montserrat,1,country_aliases
government of Porto Rico bond,0,financial_instrument
Republic of Palau Stock Exchange,0,generated
Republic of Uzbekistan,1,country_aliases
State of Malta,1,country_aliases
Union of Federal Democratic Republic of Ethiopia,1,country_aliases
"Democratic Republic of Malaya, Sabah and Sarawak",1,country_aliases
People's Republic of Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
State of Republic of Nicaragua,1,country_aliases
Federation of Tanzania,1,country_aliases
State of Côte d'Ivoire,1,country_aliases
Commonwealth of Republic of Benin,1,country_aliases
"Democratic Republic of Nation of Brunei, the Abode of Peace",1,country_aliases
Principality of Italian Republic,1,country_aliases
Principality of Wallis and Futuna,1,country_aliases
Federation of Luxembourg,1,country_aliases
Commonwealth of Federal Republic of Germany,1,country_aliases
Bosnia and Herzegovina,1,country_aliases
Principality of the Valleys of Andorra stock,0,financial_instrument
Ministry of Mali,0,generated
Union of Hellenic Republic,1,country_aliases
"Emirate of Nation of Brunei, the Abode of Peace",1,country_aliases
Democratic People's Republic of Korea deposits,0,financial_instrument
State of Kuwait note,0,financial_instrument
Republic of El Salvador government bond,0,financial_instrument
Republic of Latvia sovereign bond,0,financial_instrument
Republic of Artsakh bond,0,financial_instrument
Republic of San Marino notes,0,financial_instrument
Republic of Guam,1,country_aliases
"Emirate of Palestine, State of",1,country_aliases
Republic of Federal Republic of Somalia,1,country_aliases
State of Ellice Islands,1,country_aliases
Independent State of Papua New Guinea securities,0,financial_instrument
People's Republic of Togolese Republic,1,country_aliases
Federation of Estonia,1,country_aliases
Democratic Republic of Iceland,1,country_aliases
Argentine Republic debt,0,financial_instrument
Central Bank of Servia,0,generated
Union of Republic of Bolivia,1,country_aliases
Porto Rico Ministry,0,generated
Federation of Madagascar,1,country_aliases
United States Minor Outlying Islands deposits,0,financial_instrument
Armenia debt,0,financial_instrument
Burundi treasuries,0,financial_instrument
Burundi deposit,0,financial_instrument
Philippines,1,country_aliases
Kingdom of Samoa,1,country_aliases
the Macao,1,country_aliases
Government of State of Israel,0,generated
Sultanate of Gold Coast,1,country_aliases
Republic of Benin deposits,0,financial_instrument
Marshall Islands deposit,0,financial_instrument
Principality of People's Republic of Poland,1,country_aliases
Federation of Kenya,1,country_aliases
"State of Venezuela, Bolivarian Republic of",1,country_aliases
the Argentine securities,0,financial_instrument
Principality of Kingdom of Romania,1,country_aliases
Kingdom of Slovak Republic,1,country_aliases
State of Republic of Fiji,1,country_aliases
Republic of Republic of El Salvador,1,country_aliases
Republic of Abkhazia Chamber of Commerce,0,generated
Principality of Senegal,1,country_aliases
National Bank of French Guiana,0,generated
Union of Realm of New Zealand,1,country_aliases
South Korea note,0,financial_instrument
Kingdom of Republic of Iceland,1,country_aliases
Ministry of Austria,0,generated
Republic of Zimbabwe equity,0,financial_instrument
Embassy of Kingdom of Saudi Arabia,0,generated
Norway,1,country_aliases
"Korea, Republic of treasuries",0,financial_instrument
government of Ubangi-Shari bond,0,financial_instrument
Trinbago Airlines,0,generated
Democratic Republic of Republic of Maldives,1,country_aliases
Mali treasury,0,financial_instrument
Sultanate of Ottoman Empire,1,country_aliases
the Japan,1,country_aliases
Republic of Maldives government bond,0,financial_instrument
