name,label
Croatia National Investment Fund,0
Norway National Instrument (Fixed Income),0
Paraguay Central Bank Fund (Series C),0
Jordan Eurobond - Eurobond,0
Investment Japan Sukuk (Capital Market),0
Development of Algeria Security,0
Luxembourg Paper 2026,0
Environmental Paraguay Deposit (Long Term),0
Energy Ukraine Paper High Yield,0
Austria Public Sector ETF,0
Central Bank of United Arab Emirates Security,0
Chile Paper Series A,0
Bulgaria Social Note Infrastructure Project,0
Development Sweden Credit Capital Market,0
State Malaysia Note Capital Market,0
Development Switzerland Index Fund (Inflation Linked),0
Pakistan National Credit Private Placement,0
Morocco Municipal Mortgage (Offshore),0
Spain Energy ETF Infrastructure Project,0
Zambia Infrastructure ETF Series A,0
Nigeria Investment Sukuk 2035,0
Azerbaijan Loan Short Term,0
Czech Republic Investment Security Sukuk,0
Lebanon Deposit Guaranteed,0
Sri Lanka Investment Bill Guaranteed,0
Armenia Asset Backed Security Inflation Linked,0
Sovereign of Switzerland Mortgage,0
Iraq Government Certificate 2026,0
Jordan Energy Paper Capital Market,0
Environmental Saudi Arabia Credit 2035,0
Palestine Trade Bill Structured Product,0
Environmental Ghana Certificate Sukuk,0
China Infrastructure Security (Long Term),0
Chile Certificate Series A,0
Municipal Bolivia ETF Domestic,0
Kenya Paper Convertible,0
China Sukuk - Series C,0
Ecuador Instrument Offshore,0
Estonia Deposit Series A,0
Import Ukraine Certificate (Series C),0
Algeria Sukuk - Inflation Linked,0
Sudan Social Index Fund,0
Czech Republic Asset Backed Security - 2025,0
Municipal Zambia Certificate (Structured Product),0
Ukraine Index Fund Convertible,0
Greece Credit - Offshore,0
Ethiopia Public Sector Certificate (Zero Coupon),0
Luxembourg Infrastructure Paper,0
Ivory Coast Bill - Short Term,0
South Korea Fund Private Placement,0
Ireland Sukuk Series A,0
Treasury of Indonesia Obligation,0
Cameroon Index Fund - Floating Rate,0
Lebanon Import Index Fund Private Placement,0
Sovereign Ghana Credit Long Term,0
Ethiopia Trade Obligation Convertible,0
Environmental Azerbaijan Paper Sustainable,0
Singapore Social Instrument Guaranteed,0
Thailand Investment Sukuk,0
Netherlands Credit High Yield,0
Trade of Turkey Credit,0
Lebanon Corporate Sukuk,0
Bahrain Public Sector Investment Fund,0
Sudan Sovereign Credit,0
Environmental Iran Loan Eurobond,0
Trade of Zambia Fund,0
Nigeria Import ETF,0
Israel Obligation - 2025,0
France Note - Convertible,0
Switzerland Sovereign Eurobond (Domestic),0
Government of Uzbekistan Paper,0
Latvia Bond - Convertible,0
Turkey Bond Syndicated,0
National of Germany Deposit,0
Bulgaria Note - Eurobond,0
Chile Development Loan Zero Coupon,0
Lithuania Export Bond Capital Market,0
Senegal Investment Loan Infrastructure Project,0
Sovereign of Uzbekistan Bond,0
Kazakhstan Public Sector ETF,0
Import Greece ETF (2025),0
Trade of Switzerland Asset Backed Security,0
Oman Energy Paper (Development Finance),0
Sweden Import Loan (Structured Product),0
Denmark Investment Deposit (2026),0
Public Sector Hong Kong ETF Green Bond,0
Vietnam Corporate Obligation Green Bond,0
Government Finland Certificate Green Bond,0
Denmark Obligation - 2025,0
Sri Lanka Note - Offshore,0
National Switzerland Index Fund (Domestic),0
Armenia Import Security,0
Romania Treasury Deposit,0
Malaysia Treasury Credit,0
China Certificate Long Term,0
Chile Fund - Sukuk,0
Energy South Korea ETF Development Finance,0
Corporate Uzbekistan Instrument Private Placement,0
Infrastructure of France Eurobond,0
Austria Central Bank Paper,0
Development Denmark Investment Fund (Structured Product),0
Slovenia Trade Obligation (High Yield),0
Infrastructure Jordan Asset Backed Security High Yield,0
Peru National Instrument Domestic,0
Libya Bond Syndicated,0
Public Sector Saudi Arabia Index Fund (Infrastructure Project),0
Government Uruguay Fund Convertible,0
New Zealand Social Asset Backed Security (Infrastructure Project),0
Slovakia Export Investment Fund (Infrastructure Project),0
Sovereign Uganda Mortgage (High Yield),0
Finland State Asset Backed Security (Series B),0
Environmental of Portugal Obligation,0
Indonesia Government Certificate (Syndicated),0
Oman Deposit - Development Finance,0
Energy Poland Bond (Series B),0
Egypt ETF Eurobond,0
Treasury Canada Index Fund (Series A),0
Belgium Import Instrument (Domestic),0
National of Tanzania Loan,0
Russia Central Bank Note (Private Placement),0
Investment Libya Security 2025,0
New Zealand Energy Note (Eurobond),0
Tanzania Treasury Paper (Series B),0
India Investment Asset Backed Security,0
Paraguay Import Mortgage Offshore,0
Lithuania Mortgage - Green Bond,0
Investment Russia Bond (Eurobond),0
Municipal Bahrain ETF Green Bond,0
Belgium Public Sector Credit,0
Lebanon Social Note 2025,0
Trade Russia Loan Zero Coupon,0
Sudan Import Investment Fund,0
Venezuela Treasury Asset Backed Security Domestic,0
Hong Kong National Instrument Convertible,0
United Kingdom Social Bill (Inflation Linked),0
Colombia Development Index Fund (2035),0
Export of Brazil ETF,0
Palestine Development Index Fund Covered Bond,0
Iceland Investment Fund - Covered Bond,0
Sovereign Iraq Bill (Inflation Linked),0
Environmental Switzerland Eurobond (Green Bond),0
Bahrain Social Sukuk 2035,0
Zimbabwe Index Fund - Syndicated,0
Uzbekistan Eurobond Sukuk,0
Mexico National Paper (Private Placement),0
United Arab Emirates Bill - Sukuk,0
Iran Loan - Covered Bond,0
Import Indonesia Security (Domestic),0
Bolivia Corporate Security (Green Bond),0
Chile Index Fund 2025,0
Norway Obligation Green Bond,0
Colombia Trade Security Convertible,0
Environmental of Kazakhstan ETF,0
Germany Sovereign Investment Fund 2025,0
Peru Mortgage - Eurobond,0
Netherlands Corporate Instrument Short Term,0
Ecuador Social Note Short Term,0
Uruguay National Bill (Domestic),0
Nigeria Treasury Obligation 2026,0
Kuwait Trade Paper (Guaranteed),0
Sweden Environmental ETF (Covered Bond),0
Australia Sovereign Obligation Private Placement,0
Investment of Norway Paper,0
Norway Social Bill (Zero Coupon),0
Senegal Mortgage - 2030,0
United States Central Bank Credit Series A,0
Egypt Corporate Fund Floating Rate,0
Romania Government Paper (2026),0
Cameroon Asset Backed Security - 2030,0
Portugal Government Obligation Series B,0
Mexico Bill - Fixed Income,0
Central Bank Kuwait Instrument (2035),0
Luxembourg Instrument - Eurobond,0
Singapore Asset Backed Security Long Term,0
Azerbaijan Note 2026,0
Syria Certificate Offshore,0
Corporate Iran Eurobond Guaranteed,0
Ecuador State Sukuk,0
Sovereign Egypt Note Infrastructure Project,0
China Investment Fund 2035,0
Development Uruguay Obligation Infrastructure Project,0
Environmental Tanzania Index Fund Short Term,0
Iran Index Fund Sukuk,0
Kazakhstan Eurobond - Long Term,0
Luxembourg Government Instrument Offshore,0
Social Hungary Paper (Series C),0
Energy Belgium Investment Fund (Convertible),0
Corporate Ivory Coast Mortgage Covered Bond,0
Libya Investment Fund - Development Finance,0
Treasury Zambia Mortgage Long Term,0
Sudan Sukuk Infrastructure Project,0
State Turkey Certificate (Sukuk),0
Corporate of Colombia ETF,0
Palestine Sukuk - Fixed Income,0
Export of Peru Security,0
Development Turkey Paper Domestic,0
Investment of Denmark Obligation,0
Turkey ETF - Short Term,0
Pakistan Instrument - Domestic,0
Croatia State Paper Eurobond,0
Treasury of Sweden Sukuk,0
Municipal of South Korea Sukuk,0
Development United Kingdom Deposit Domestic,0
Brazil Deposit - Sustainable,0
Uganda ETF Green Bond,0
Estonia State Certificate (Long Term),0
Georgia Export Obligation (Convertible),0
Hungary Index Fund 2035,0
India Bond - High Yield,0
Peru Import Index Fund,0
Argentina National Fund,0
Thailand Mortgage - Long Term,0
Iraq Infrastructure Mortgage,0
Municipal of Romania Eurobond,0
Denmark Infrastructure Paper Series A,0
Hungary Trade Bond,0
Central Bank of Slovenia Obligation,0
Investment of Austria Eurobond,0
Denmark Mortgage - Syndicated,0
Energy of Austria Sukuk,0
Corporate of Bangladesh Bond,0
Ivory Coast Infrastructure Note,0
India Mortgage Inflation Linked,0
Malaysia Corporate Investment Fund,0
Investment Ecuador Mortgage 2030,0
Sovereign Nepal Eurobond (Private Placement),0
Government Finland Asset Backed Security Series B,0
Germany Investment Sukuk (Series C),0
Environmental Bolivia Index Fund (Floating Rate),0
Treasury of Ireland Asset Backed Security,0
Syria Bond Syndicated,0
Indonesia National Paper,0
Tanzania Investment Fund Infrastructure Project,0
Trade of Libya Note,0
Bahrain Government Paper,0
Municipal Bangladesh Fund (Fixed Income),0
Cameroon Mortgage Convertible,0
Municipal Ecuador Security (Green Bond),0
Syria Fund Long Term,0
Trade Spain Certificate (Long Term),0
Government of Ivory Coast ETF,0
Iran Note Inflation Linked,0
Morocco Eurobond Convertible,0
Social Luxembourg Instrument Series C,0
Sovereign Israel Paper (Series A),0
Investment of Jordan ETF,0
Municipal of Iraq Sukuk,0
Venezuela Investment Fund - 2025,0
Social Luxembourg Certificate Zero Coupon,0
Hungary Deposit Capital Market,0
Government of South Africa Asset Backed Security,0
Energy Norway Mortgage (2025),0
National Vietnam Certificate Convertible,0
Development of Ethiopia Loan,0
Ivory Coast Sovereign Instrument (Fixed Income),0
Georgia Social Paper (Sukuk),0
United States Instrument - Green Bond,0
Azerbaijan National Deposit Eurobond,0
Corporate of Romania Instrument,0
Iraq Export Investment Fund,0
Energy Tanzania Mortgage (Infrastructure Project),0
State Israel Obligation (Sukuk),0
Ireland Certificate - Covered Bond,0
Ukraine Energy Index Fund 2026,0
Kenya Fund - Syndicated,0
Kenya Development Fund Infrastructure Project,0
Australia Municipal Obligation Structured Product,0
Import Sweden Security (Sustainable),0
Social Czech Republic Investment Fund (Domestic),0
Municipal Kenya Loan 2035,0
Tunisia Index Fund - Convertible,0
Peru Central Bank Obligation,0
Indonesia Municipal Paper,0
China Municipal Note (Zero Coupon),0
Israel Central Bank ETF,0
Bangladesh Bill Long Term,0
Portugal State Paper 2025,0
Italy Trade Fund (Syndicated),0
Spain Mortgage - Infrastructure Project,0
United States Investment Bond (Infrastructure Project),0
Public Sector Lebanon Certificate Eurobond,0
Corporate Ivory Coast Note (Series B),0
Iran Environmental Credit,0
Zambia Sukuk Private Placement,0
Export of Croatia Bond,0
Treasury Estonia Paper (Sukuk),0
Peru Central Bank Eurobond,0
Uruguay ETF Fixed Income,0
Sri Lanka Investment Credit (Series A),0
Australia Municipal Fund 2026,0
State of Qatar Eurobond,0
National Luxembourg Security Fixed Income,0
Sweden Infrastructure Security (Series C),0
Government Poland Paper (Long Term),0
Paraguay Infrastructure Security (Inflation Linked),0
Tanzania Export Mortgage,0
Sweden Municipal Deposit Sustainable,0
Greece ETF - Infrastructure Project,0
Cameroon Energy Obligation (Fixed Income),0
Sudan Social Bond Capital Market,0
Treasury Sri Lanka Investment Fund 2026,0
Trade Azerbaijan Obligation (Short Term),0
Export Tunisia Asset Backed Security Development Finance,0
Investment of South Africa Bill,0
Infrastructure Zimbabwe Eurobond Eurobond,0
Zambia Export Credit (Green Bond),0
Sovereign Sudan Certificate (Fixed Income),0
Slovakia Public Sector Sukuk (Green Bond),0
France State Certificate,0
France Municipal Note Sukuk,0
Treasury Ireland Bill (Guaranteed),0
Sudan Import Index Fund Guaranteed,0
Infrastructure Colombia Certificate (Offshore),0
Municipal Indonesia Bond (Floating Rate),0
Venezuela Loan Fixed Income,0
Development of Canada Certificate,0
Corporate of Russia Mortgage,0
Japan Export Obligation Structured Product,0
Corporate Croatia Fund (Green Bond),0
Finland Sukuk - 2025,0
Treasury Latvia Eurobond Eurobond,0
Turkey Instrument - Series C,0
United States Deposit - Domestic,0
Argentina Energy Mortgage (Short Term),0
Central Bank Jordan Loan (Short Term),0
Zambia Fund - Series C,0
Algeria Import Certificate (2026),0
Pakistan Trade Obligation (2030),0
Ivory Coast Eurobond 2030,0
Social of Russia Loan,0
Romania Energy Bill (Private Placement),0
Latvia Import Deposit Series A,0
Iceland Public Sector Index Fund (Series C),0
Netherlands Central Bank Bill,0
Romania Index Fund - Convertible,0
South Korea Environmental Bill,0
Ivory Coast Central Bank Obligation,0
Syria State ETF (Series C),0
Environmental of Lebanon Note,0
Nigeria Index Fund Sustainable,0
Paraguay Bond Capital Market,0
Pakistan Sovereign Note,0
Energy Pakistan Mortgage (Covered Bond),0
Ethiopia Energy Instrument Structured Product,0
Public Sector Ghana Bond Series A,0
National Argentina Note Domestic,0
Sovereign of Canada Eurobond,0
Import of Switzerland Deposit,0
Export Sri Lanka Bill (Capital Market),0
Tanzania Asset Backed Security - Long Term,0
Investment Lebanon Deposit Eurobond,0
Norway Energy Security (Series B),0
Environmental Uzbekistan Note Zero Coupon,0
Sweden Asset Backed Security Long Term,0
Public Sector Lebanon Instrument (Eurobond),0
Czech Republic Central Bank Deposit (Guaranteed),0
Norway Development Paper 2026,0
Investment Uzbekistan Instrument (Structured Product),0
Turkey Development Index Fund,0
Infrastructure Thailand Instrument Structured Product,0
Azerbaijan Note - 2025,0
Export Bolivia Bill Infrastructure Project,0
Corporate Luxembourg Credit Private Placement,0
Sudan Obligation - 2035,0
Lebanon Development Loan,0
National of Uzbekistan Note,0
Corporate Lebanon Eurobond Domestic,0
Central Bank of Kuwait Credit,0
Libya Environmental Index Fund,0
Tanzania Import Bond (Structured Product),0
Mexico Sukuk Series B,0
Uganda Index Fund Series C,0
Oman National Bond Sukuk,0
Spain Central Bank Paper,0
Greece Investment Mortgage Long Term,0
Sudan Environmental Mortgage (Private Placement),0
Australia Development Mortgage,0
Egypt Instrument - Offshore,0
Pakistan Export Paper Private Placement,0
Croatia Environmental Bond (Syndicated),0
Environmental Chile Sukuk Series A,0
Portugal Bill High Yield,0
Sudan Export Obligation,0
National Latvia Security Domestic,0
Egypt Eurobond 2035,0
Sovereign Malaysia Credit Series A,0
Public Sector Bulgaria Sukuk High Yield,0
India Corporate Fund,0
National of Saudi Arabia Fund,0
India Loan 2035,0
Germany National ETF (Fixed Income),0
Trade of Philippines Obligation,0
Zambia State Bill (Series C),0
Sweden Sovereign Eurobond,0
Malaysia Security - Guaranteed,0
Ivory Coast Public Sector Index Fund (Series B),0
Social of Portugal Instrument,0
Slovenia ETF 2035,0
Algeria Fund 2026,0
Switzerland Import Bill (Long Term),0
State Libya Instrument (Domestic),0
Investment of Libya Eurobond,0
Sudan Import Sukuk 2026,0
Public Sector Norway Obligation (Syndicated),0
State Hong Kong ETF (Eurobond),0
Energy Kenya Obligation 2030,0
Export Slovakia Credit 2026,0
Saudi Arabia Sovereign Obligation,0
Export Hungary Deposit Covered Bond,0
Venezuela Government Loan 2035,0
Energy Turkey Security (Long Term),0
Sovereign Ireland Index Fund 2030,0
Public Sector of Saudi Arabia Obligation,0
Poland Government Asset Backed Security,0
Russia Sukuk Infrastructure Project,0
Tunisia Asset Backed Security - Covered Bond,0
Estonia Government Loan,0
Energy Luxembourg Note Convertible,0
Hong Kong Social Deposit (2025),0
Singapore Environmental Sukuk,0
Algeria Loan - Development Finance,0
Municipal Portugal Fund Long Term,0
Australia Government Sukuk Floating Rate,0
Armenia Certificate - Private Placement,0
Azerbaijan Paper Fixed Income,0
Public Sector of Malaysia Sukuk,0
Latvia Import Index Fund Convertible,0
Luxembourg Import Paper (Infrastructure Project),0
Indonesia Deposit Floating Rate,0
Ireland Note Short Term,0
Uganda Treasury Bond,0
Cameroon Sukuk - Infrastructure Project,0
Import Uganda ETF Structured Product,0
Ukraine Eurobond - Capital Market,0
Trade of Slovenia Index Fund,0
Thailand Certificate Inflation Linked,0
Thailand Infrastructure Asset Backed Security 2030,0
Austria Bill Series A,0
Treasury Lithuania Sukuk (Offshore),0
Qatar Sovereign Index Fund,0
Environmental Sudan Index Fund Green Bond,0
Municipal Israel Bill Sustainable,0
Energy Ethiopia Deposit Series B,0
Slovenia Mortgage Syndicated,0
Kuwait Investment Loan,0
Finland Deposit - Domestic,0
Russia Loan - Convertible,0
Japan Bill - Eurobond,0
Belgium Treasury Index Fund Private Placement,0
Ethiopia Fund 2035,0
Malaysia Social Deposit,0
Brazil ETF - Series C,0
Paraguay Fund 2030,0
Ethiopia Public Sector Security Sukuk,0
Trade of Lithuania Fund,0
Spain Import Mortgage (Zero Coupon),0
Bulgaria Export Deposit (2025),0
Energy of Latvia Deposit,0
Environmental of Ethiopia Fund,0
Nigeria Loan - Zero Coupon,0
Kuwait Environmental Paper (Fixed Income),0
Cameroon Asset Backed Security - Zero Coupon,0
Latvia Social Sukuk,0
Luxembourg Municipal Mortgage Syndicated,0
Venezuela Corporate Credit Series C,0
Belgium State Certificate Covered Bond,0
Azerbaijan Corporate Security,0
Australia Social Paper (Domestic),0
Malaysia Mortgage - Development Finance,0
Slovakia Government ETF,0
Sovereign Denmark Asset Backed Security (Green Bond),0
Bangladesh Index Fund Development Finance,0
Mexico Municipal Index Fund,0
Import New Zealand Loan (2035),0
Central Bank Georgia Asset Backed Security (Floating Rate),0
Environmental of Luxembourg Instrument,0
Finland Eurobond - Eurobond,0
Infrastructure of Switzerland Eurobond,0
Oman Obligation Eurobond,0
Government Pakistan Mortgage Structured Product,0
Pakistan Bill 2026,0
Peru Infrastructure Obligation (Private Placement),0
Public Sector Sri Lanka Asset Backed Security (2025),0
Morocco Energy Fund,0
Import Belgium Eurobond Series C,0
Slovakia Instrument - Zero Coupon,0
Australia Sovereign Note,0
Central Bank Azerbaijan Asset Backed Security (Series C),0
Public Sector Nepal Note (Series A),0
Iraq Treasury Loan Sukuk,0
Ireland Paper - Infrastructure Project,0
Saudi Arabia Sovereign Fund (Inflation Linked),0
Oman Note - Syndicated,0
Development of Paraguay Certificate,0
Corporate of Israel Fund,0
India Public Sector Loan,0
Corporate Venezuela Asset Backed Security (Inflation Linked),0
Kuwait Infrastructure Certificate (Syndicated),0
Malaysia Fund - Development Finance,0
National Singapore Note (Sukuk),0
Senegal Trade Eurobond,0
Sovereign of Bulgaria Obligation,0
Egypt Government Certificate (Domestic),0
Lebanon Development Note Fixed Income,0
Australia National Credit Series A,0
Export of Sri Lanka Credit,0
Kazakhstan Public Sector Bill (Sukuk),0
Environmental Brazil Index Fund High Yield,0
Sri Lanka Treasury Note Guaranteed,0
Portugal Index Fund - Syndicated,0
Portugal Fund - Infrastructure Project,0
Government Malaysia Eurobond (Zero Coupon),0
Government Mexico Index Fund Floating Rate,0
Government Belgium Loan (2030),0
Venezuela Eurobond - Inflation Linked,0
New Zealand Central Bank Paper,0
Libya Bill Series C,0
Czech Republic Export Paper High Yield,0
Export of Nigeria Loan,0
Sovereign Denmark Investment Fund (Domestic),0
Ireland Infrastructure Note (Sustainable),0
Belgium Import Bond (Sustainable),0
Trade of Ireland Bill,0
Spain Social Index Fund (Sukuk),0
Bahrain State Sukuk Sukuk,0
Italy Treasury Sukuk (Eurobond),0
Libya Trade Note (Structured Product),0
Uganda Asset Backed Security - Development Finance,0
Azerbaijan Bill - Private Placement,0
Czech Republic Energy Index Fund Offshore,0
Zimbabwe Infrastructure Eurobond,0
Romania Certificate - 2030,0
Ecuador Corporate Bond Private Placement,0
Government of Algeria Credit,0
United Arab Emirates Loan - Eurobond,0
Government of Belgium Security,0
Luxembourg Mortgage - Series A,0
Infrastructure Ecuador Note (Offshore),0
Municipal United Arab Emirates Mortgage (2025),0
Tunisia Bond Inflation Linked,0
Russia Investment Certificate Covered Bond,0
Import Netherlands Instrument Infrastructure Project,0
Tanzania Corporate Security (2035),0
Sovereign Spain Mortgage (Zero Coupon),0
Kazakhstan Sovereign Mortgage (Guaranteed),0
Ghana Certificate Guaranteed,0
Peru Development Obligation Series A,0
Uganda Mortgage Sukuk,0
South Africa Environmental Deposit (Structured Product),0
Kuwait Social ETF (Series A),0
Bahrain Loan - Floating Rate,0
Morocco National Sukuk,0
Estonia Development Certificate,0
United Kingdom Energy ETF Domestic,0
Cameroon Eurobond - Series B,0
Tanzania Energy Bond (Capital Market),0
Kuwait State Index Fund Sukuk,0
Export Ghana Mortgage Sukuk,0
South Africa Trade Eurobond,0
Ivory Coast Municipal Investment Fund (2035),0
Treasury of Iran ETF,0
Portugal Investment Fund - Private Placement,0
Energy Oman Note (Green Bond),0
Ireland Asset Backed Security - Infrastructure Project,0
Public Sector of Ivory Coast Deposit,0
National Switzerland Paper (High Yield),0
Import of Norway Security,0
Italy Export Mortgage 2030,0
Import Belgium Loan (Green Bond),0
Slovakia Certificate - Series A,0
Investment Japan Security (Infrastructure Project),0
Import Libya Credit (Offshore),0
Government Senegal Instrument (Development Finance),0
Government of Paraguay Credit,0
Government Vietnam Security Structured Product,0
Slovakia Public Sector Bond Infrastructure Project,0
United States Instrument - Guaranteed,0
Libya National Certificate Short Term,0
Pakistan Social Security Long Term,0
Nepal Instrument Series C,0
Treasury Luxembourg Obligation (Domestic),0
Tanzania Central Bank Certificate (Floating Rate),0
Paraguay Investment Mortgage Long Term,0
Public Sector France Deposit (Inflation Linked),0
Sovereign Estonia Index Fund (2025),0
Norway Credit Short Term,0
Palestine Mortgage - 2035,0
Central Bank Nigeria Obligation (Green Bond),0
Sovereign Ukraine Note Green Bond,0
Energy of Japan Obligation,0
Croatia Deposit Long Term,0
Tanzania Loan - Offshore,0
Sovereign Hong Kong Sukuk Sukuk,0
Germany Social Index Fund,0
Infrastructure Philippines Certificate (Inflation Linked),0
Peru ETF - Short Term,0
Zimbabwe Infrastructure Credit (Structured Product),0
Government Tanzania Obligation (2030),0
France Paper Sustainable,0
Senegal Government Asset Backed Security Green Bond,0
Investment Cameroon Bond Domestic,0
Canada Government Fund (Series A),0
Bulgaria Eurobond Inflation Linked,0
Treasury Morocco Note Private Placement,0
Germany Eurobond 2026,0
Pakistan Trade Note Green Bond,0
Public Sector Syria Obligation (Private Placement),0
Energy of Czech Republic Note,0
Tanzania Mortgage Series A,0
Canada Development Index Fund Syndicated,0
Investment Georgia Index Fund Capital Market,0
Hong Kong Paper - Infrastructure Project,0
Sudan Central Bank Obligation,0
Ecuador Investment Note,0
Public Sector Vietnam Deposit High Yield,0
Spain Eurobond 2035,0
Iran Government Sukuk (Guaranteed),0
Morocco Obligation Floating Rate,0
Ghana Bond Sukuk,0
Treasury of Philippines Sukuk,0
Kuwait Mortgage - Zero Coupon,0
Germany Social Security,0
Ireland Eurobond Zero Coupon,0
Ukraine Infrastructure Instrument,0
Social South Africa Paper Fixed Income,0
Kazakhstan Infrastructure Credit (Green Bond),0
Ukraine Security Floating Rate,0
Japan Corporate Eurobond,0
Canada National Paper Private Placement,0
Vietnam Social Security Sukuk,0
Senegal Trade Mortgage,0
Czech Republic Security Short Term,0
Croatia Deposit - Private Placement,0
Development of Bulgaria Index Fund,0
Bangladesh Instrument - High Yield,0
Hong Kong Treasury Obligation Floating Rate,0
Government Syria Paper (Inflation Linked),0
Zambia Export Index Fund High Yield,0
Singapore Treasury Instrument Development Finance,0
Colombia Government Eurobond,0
Zimbabwe Asset Backed Security - 2025,0
Sovereign Argentina Obligation (Zero Coupon),0
Brazil Investment Bond,0
India Treasury Credit (Covered Bond),0
Zimbabwe Trade Note (2035),0
Uruguay ETF - Syndicated,0
Syria Mortgage Zero Coupon,0
Iran Public Sector Mortgage Convertible,0
Environmental Lithuania Paper (Long Term),0
Energy Bulgaria Bond Infrastructure Project,0
Public Sector Croatia ETF Series A,0
Croatia Central Bank Deposit,0
State Syria Loan Series B,0
South Korea Sovereign Eurobond (Development Finance),0
Luxembourg Development Note Zero Coupon,0
Latvia Corporate Credit Eurobond,0
Central Bank Oman Fund Floating Rate,0
Denmark Government Certificate Fixed Income,0
Bahrain Obligation Long Term,0
Investment of Thailand Asset Backed Security,0
Argentina Sukuk - Series C,0
Environmental Slovakia Instrument Short Term,0
Thailand Central Bank Fund High Yield,0
Senegal Bond - Syndicated,0
Algeria Export Deposit Development Finance,0
United Kingdom Corporate Obligation Series A,0
Corporate South Africa Asset Backed Security (Guaranteed),0
Netherlands Certificate - Eurobond,0
Sovereign Hong Kong Obligation (Eurobond),0
South Korea Deposit Series C,0
Hungary Infrastructure Bond,0
Belgium Central Bank ETF (Sukuk),0
Canada Treasury Certificate,0
National Greece Deposit (Floating Rate),0
Public Sector of Chile Loan,0
Government of Estonia Investment Fund,0
Belgium Loan Development Finance,0
Turkey State Sukuk (Inflation Linked),0
Iran Sovereign Investment Fund (Structured Product),0
Finland Trade Sukuk (Series A),0
Central Bank Japan Obligation (Structured Product),0
South Africa Infrastructure Fund (2026),0
Paraguay National Paper (2035),0
Algeria Environmental Paper,0
United Arab Emirates Export Investment Fund Series B,0
Ecuador Note Floating Rate,0
National Libya Loan (Offshore),0
Ivory Coast Investment Fund - Capital Market,0
Corporate of Hungary ETF,0
Libya Environmental Deposit,0
Corporate of Germany Certificate,0
Sovereign Sri Lanka Obligation Short Term,0
Trade of Philippines Security,0
Armenia State Sukuk,0
Netherlands Corporate Bill (Series A),0
Mexico ETF Convertible,0
Cameroon Bond Development Finance,0
Thailand Investment Investment Fund,0
Finland State Obligation (2030),0
Import of Turkey Index Fund,0
Italy Municipal Obligation,0
Ecuador Note Inflation Linked,0
State of Sweden Paper,0
Egypt Index Fund - Zero Coupon,0
Syria Energy Investment Fund,0
Kazakhstan Energy Eurobond Covered Bond,0
Infrastructure Egypt Sukuk (Capital Market),0
Morocco Social Bond (Infrastructure Project),0
South Korea Index Fund Offshore,0
Energy Latvia Asset Backed Security (2026),0
Netherlands Treasury Obligation Capital Market,0
Romania Development Certificate Series B,0
Brazil Social Certificate (Domestic),0
National of Kenya Deposit,0
Sovereign of Mexico Bill,0
Iceland Paper Syndicated,0
Treasury Kuwait Loan Structured Product,0
National of China Deposit,0
Israel Instrument - Structured Product,0
Government of Bahrain Security,0
Development Ivory Coast Investment Fund (Structured Product),0
Ukraine Social Investment Fund,0
Energy of Italy Asset Backed Security,0
France Public Sector Asset Backed Security Guaranteed,0
Finland Loan - Domestic,0
Turkey Energy Fund (Convertible),0
Corporate Georgia Index Fund Eurobond,0
Iceland Sovereign ETF,0
Bangladesh Investment Deposit Offshore,0
Zambia Public Sector Sukuk (Fixed Income),0
Bulgaria Central Bank Bill (Development Finance),0
Municipal of Poland Deposit,0
Sovereign of Slovakia Index Fund,0
Austria National Certificate (2030),0
Environmental of Denmark Note,0
Central Bank Austria Fund (Short Term),0
Pakistan Social Index Fund Sustainable,0
Germany Sovereign Sukuk Private Placement,0
Iceland Treasury Deposit (Eurobond),0
Export Switzerland Asset Backed Security Series A,0
Trade of South Africa Index Fund,0
Bangladesh Central Bank ETF,0
Saudi Arabia Security Series B,0
Poland Note Sukuk,0
Treasury Netherlands Bond (Series C),0
Corporate Japan Bill Sustainable,0
Jordan Investment Bond Syndicated,0
Development Lithuania Obligation Domestic,0
Nigeria Central Bank Certificate,0
South Korea ETF Infrastructure Project,0
Development Latvia Bill 2035,0
Export Portugal Loan (2025),0
Tunisia Trade Credit (Development Finance),0
Public Sector of Kenya Note,0
United States Paper Private Placement,0
Saudi Arabia Export Security Syndicated,0
Paraguay Asset Backed Security - 2030,0
Senegal Obligation Guaranteed,0
Latvia Municipal Fund,0
Slovakia Certificate Green Bond,0
Bangladesh Mortgage Zero Coupon,0
Investment Ethiopia Fund (Development Finance),0
Iran Treasury Credit,0
Government Slovenia Asset Backed Security (Series C),0
New Zealand Import Deposit,0
United Arab Emirates Public Sector Security,0
Iraq Eurobond Covered Bond,0
Australia Instrument - Guaranteed,0
Trade of China Loan,0
Central Bank of Morocco Investment Fund,0
Pakistan State Loan (2035),0
Environmental Uganda Paper (Eurobond),0
Development Kazakhstan Bond (Offshore),0
Saudi Arabia ETF - Series B,0
Trade Thailand Bill (Series B),0
Ethiopia Treasury Deposit (Short Term),0
Austria Development ETF (Long Term),0
Luxembourg Mortgage Structured Product,0
Nigeria Bond - High Yield,0
United Arab Emirates Loan - Development Finance,0
Sri Lanka Bill Development Finance,0
Vietnam Central Bank Asset Backed Security 2025,0
Public Sector Vietnam Paper 2035,0
South Africa Sovereign Sukuk Convertible,0
South Korea Sovereign Bond,0
Ecuador ETF Offshore,0
